TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP04,04000US26,Michigan,1,0.8,HOUSING OCCUPANCY,,,,,,,,,
CP04,04000US26,Michigan,1,1,Total housing units,"4,629,605","4,614,552",*,"4,595,274",*,"4,560,164",*,"4,550,324",*
CP04,04000US26,Michigan,1,2,Occupied housing units,85.7%,85.8%,,85.5%,,85.2%,*,84.8%,*
CP04,04000US26,Michigan,1,3,Vacant housing units,14.3%,14.2%,,14.5%,,14.8%,*,15.2%,*
CP04,04000US26,Michigan,1,3.3,,,,,,,,,,
CP04,04000US26,Michigan,1,4,Homeowner vacancy rate,1.4,1.2,*,1.5,,1.6,*,2.0,*
CP04,04000US26,Michigan,1,5,Rental vacancy rate,5.6,4.8,*,4.9,*,5.4,,5.2,
CP04,04000US26,Michigan,1,5.3,,,,,,,,,,
CP04,04000US26,Michigan,1,5.5,UNITS IN STRUCTURE,,,,,,,,,
CP04,04000US26,Michigan,1,6,Total housing units,"4,629,605","4,614,552",*,"4,595,274",*,"4,560,164",*,"4,550,324",*
CP04,04000US26,Michigan,1,7,"1-unit, detached",71.8%,71.8%,,72.5%,*,71.9%,,72.3%,*
CP04,04000US26,Michigan,1,8,"1-unit, attached",4.6%,4.5%,,4.4%,*,4.9%,*,4.5%,
CP04,04000US26,Michigan,1,9,2 units,2.4%,2.3%,,2.3%,,2.3%,,2.4%,
CP04,04000US26,Michigan,1,10,3 or 4 units,2.6%,2.6%,,2.6%,,2.6%,,2.6%,
CP04,04000US26,Michigan,1,11,5 to 9 units,4.3%,4.3%,,4.3%,,4.1%,,4.2%,
CP04,04000US26,Michigan,1,12,10 to 19 units,3.5%,3.6%,,3.5%,,3.5%,,3.7%,
CP04,04000US26,Michigan,1,13,20 or more units,5.3%,5.4%,,5.1%,,5.3%,,5.1%,
CP04,04000US26,Michigan,1,14,Mobile home,5.3%,5.5%,,5.2%,,5.3%,,5.1%,*
CP04,04000US26,Michigan,1,15,"Boat, RV, van, etc.",0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP04,04000US26,Michigan,1,15.3,,,,,,,,,,
CP04,04000US26,Michigan,1,15.5,YEAR STRUCTURE BUILT,,,,,,,,,
CP04,04000US26,Michigan,1,16,Total housing units,"4,629,605","4,614,552",*,"4,595,274",*,"4,560,164",*,"4,550,324",*
CP04,04000US26,Michigan,1,17,Built 2014 or later,2.5%,1.8%,*,1.2%,*,0.7%,*,0.2%,*
CP04,04000US26,Michigan,1,18,Built 2010 to 2013,1.2%,1.3%,,1.2%,,1.3%,,1.3%,
CP04,04000US26,Michigan,1,19,Built 2000 to 2009,9.7%,9.7%,,9.5%,,10.0%,*,10.0%,*
CP04,04000US26,Michigan,1,20,Built 1990 to 1999,13.0%,13.3%,,13.0%,,13.2%,,13.1%,
CP04,04000US26,Michigan,1,21,Built 1980 to 1989,9.7%,9.8%,,9.9%,,10.1%,*,9.9%,
CP04,04000US26,Michigan,1,22,Built 1970 to 1979,15.3%,15.2%,,15.5%,,15.6%,,15.2%,
CP04,04000US26,Michigan,1,23,Built 1960 to 1969,11.9%,11.8%,,11.8%,,11.9%,,12.0%,
CP04,04000US26,Michigan,1,24,Built 1950 to 1959,14.7%,14.9%,,15.2%,*,14.9%,,15.2%,*
CP04,04000US26,Michigan,1,25,Built 1940 to 1949,7.2%,7.7%,*,7.7%,*,7.6%,*,7.9%,*
CP04,04000US26,Michigan,1,26,Built 1939 or earlier,14.7%,14.6%,,14.9%,,14.6%,,15.2%,*
CP04,04000US26,Michigan,1,26.3,,,,,,,,,,
CP04,04000US26,Michigan,1,26.5,ROOMS,,,,,,,,,
CP04,04000US26,Michigan,1,27,Total housing units,"4,629,605","4,614,552",*,"4,595,274",*,"4,560,164",*,"4,550,324",*
CP04,04000US26,Michigan,1,28,1 room,1.6%,1.6%,,1.5%,,1.5%,,1.5%,
CP04,04000US26,Michigan,1,29,2 rooms,1.9%,2.0%,,2.0%,,2.0%,,1.9%,
CP04,04000US26,Michigan,1,30,3 rooms,7.3%,7.2%,,7.3%,,7.5%,,7.3%,
CP04,04000US26,Michigan,1,31,4 rooms,14.1%,13.9%,,13.9%,,13.8%,,14.1%,
CP04,04000US26,Michigan,1,32,5 rooms,19.9%,20.1%,,20.0%,,20.5%,*,20.4%,*
CP04,04000US26,Michigan,1,33,6 rooms,19.5%,19.5%,,19.5%,,19.7%,,20.1%,*
CP04,04000US26,Michigan,1,34,7 rooms,13.0%,13.0%,,13.4%,*,13.0%,,13.2%,
CP04,04000US26,Michigan,1,35,8 rooms,9.5%,9.4%,,9.4%,,9.4%,,9.4%,
CP04,04000US26,Michigan,1,36,9 rooms or more,13.2%,13.2%,,13.0%,,12.6%,*,12.2%,*
CP04,04000US26,Michigan,1,37,Median rooms,5.8,5.8,,5.8,,5.7,,5.7,
CP04,04000US26,Michigan,1,37.3,,,,,,,,,,
CP04,04000US26,Michigan,1,37.5,BEDROOMS,,,,,,,,,
CP04,04000US26,Michigan,1,38,Total housing units,"4,629,605","4,614,552",*,"4,595,274",*,"4,560,164",*,"4,550,324",*
CP04,04000US26,Michigan,1,39,No bedroom,1.7%,1.7%,,1.6%,,1.7%,,1.6%,
CP04,04000US26,Michigan,1,40,1 bedroom,9.0%,9.1%,,8.9%,,9.2%,,9.1%,
CP04,04000US26,Michigan,1,41,2 bedrooms,25.2%,25.5%,,25.4%,,25.5%,,25.8%,*
CP04,04000US26,Michigan,1,42,3 bedrooms,43.8%,43.4%,,43.8%,,43.6%,,43.8%,
CP04,04000US26,Michigan,1,43,4 bedrooms,16.5%,16.4%,,16.7%,,16.4%,,16.2%,*
CP04,04000US26,Michigan,1,44,5 or more bedrooms,3.9%,3.8%,,3.7%,,3.7%,*,3.5%,*
CP04,04000US26,Michigan,1,44.3,,,,,,,,,,
CP04,04000US26,Michigan,1,44.5,HOUSING TENURE,,,,,,,,,
CP04,04000US26,Michigan,1,45,Occupied housing units,"3,969,880","3,957,466",,"3,930,017",*,"3,884,153",*,"3,858,532",*
CP04,04000US26,Michigan,1,46,Owner-occupied,71.6%,71.2%,,71.3%,,70.3%,*,70.4%,*
CP04,04000US26,Michigan,1,47,Renter-occupied,28.4%,28.8%,,28.7%,,29.7%,*,29.6%,*
CP04,04000US26,Michigan,1,47.3,,,,,,,,,,
CP04,04000US26,Michigan,1,48,Average household size of owner-occupied unit,2.56,2.56,,2.57,,2.58,*,2.60,*
CP04,04000US26,Michigan,1,49,Average household size of renter-occupied unit,2.21,2.24,*,2.26,*,2.29,*,2.31,*
CP04,04000US26,Michigan,1,49.3,,,,,,,,,,
CP04,04000US26,Michigan,1,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,
CP04,04000US26,Michigan,1,50,Occupied housing units,"3,969,880","3,957,466",,"3,930,017",*,"3,884,153",*,"3,858,532",*
CP04,04000US26,Michigan,1,51,Moved in 2017 or later,25.3%,(X),,(X),,(X),,(X),
CP04,04000US26,Michigan,1,52,Moved in 2015 to 2016,12.0%,15.1%,*,19.4%,*,17.9%,*,(X),
CP04,04000US26,Michigan,1,53,Moved in 2010 to 2014,16.6%,19.0%,*,22.1%,*,27.0%,*,33.7%,*
CP04,04000US26,Michigan,1,54,Moved in 2000 to 2009,19.0%,20.4%,*,21.6%,*,23.6%,*,26.0%,*
CP04,04000US26,Michigan,1,55,Moved in 1990 to 1999,12.7%,13.6%,*,14.1%,*,14.7%,*,15.5%,*
CP04,04000US26,Michigan,1,56,Moved in 1989 and earlier,14.3%,15.1%,*,16.2%,*,16.8%,*,18.0%,*
CP04,04000US26,Michigan,1,56.3,,,,,,,,,,
CP04,04000US26,Michigan,1,56.5,VEHICLES AVAILABLE,,,,,,,,,
CP04,04000US26,Michigan,1,57,Occupied housing units,"3,969,880","3,957,466",,"3,930,017",*,"3,884,153",*,"3,858,532",*
CP04,04000US26,Michigan,1,58,No vehicles available,7.5%,7.6%,,7.5%,,7.8%,*,8.0%,*
CP04,04000US26,Michigan,1,59,1 vehicle available,34.6%,33.8%,*,33.7%,*,34.2%,,34.3%,
CP04,04000US26,Michigan,1,60,2 vehicles available,37.9%,38.4%,*,38.9%,*,38.6%,*,38.6%,*
CP04,04000US26,Michigan,1,61,3 or more vehicles available,20.0%,20.1%,,19.8%,,19.3%,*,19.0%,*
CP04,04000US26,Michigan,1,61.3,,,,,,,,,,
CP04,04000US26,Michigan,1,61.5,HOUSE HEATING FUEL,,,,,,,,,
CP04,04000US26,Michigan,1,62,Occupied housing units,"3,969,880","3,957,466",,"3,930,017",*,"3,884,153",*,"3,858,532",*
CP04,04000US26,Michigan,1,63,Utility gas,76.4%,76.0%,,76.5%,,76.8%,,76.7%,
CP04,04000US26,Michigan,1,64,"Bottled, tank, or LP gas",8.4%,8.4%,,8.2%,*,8.2%,*,8.2%,*
CP04,04000US26,Michigan,1,65,Electricity,10.2%,10.3%,,9.8%,*,9.5%,*,9.2%,*
CP04,04000US26,Michigan,1,66,"Fuel oil, kerosene, etc.",1.0%,1.0%,,1.0%,,1.1%,*,1.2%,*
CP04,04000US26,Michigan,1,67,Coal or coke,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP04,04000US26,Michigan,1,68,Wood,2.7%,2.8%,*,2.9%,*,3.0%,*,3.4%,*
CP04,04000US26,Michigan,1,69,Solar energy,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP04,04000US26,Michigan,1,70,Other fuel,0.9%,0.9%,,1.0%,,0.9%,,0.9%,
CP04,04000US26,Michigan,1,71,No fuel used,0.4%,0.5%,,0.5%,,0.4%,,0.5%,
CP04,04000US26,Michigan,1,71.3,,,,,,,,,,
CP04,04000US26,Michigan,1,71.5,SELECTED CHARACTERISTICS,,,,,,,,,
CP04,04000US26,Michigan,1,72,Occupied housing units,"3,969,880","3,957,466",,"3,930,017",*,"3,884,153",*,"3,858,532",*
CP04,04000US26,Michigan,1,73,Lacking complete plumbing facilities,0.3%,0.4%,*,0.3%,,0.4%,*,0.3%,
CP04,04000US26,Michigan,1,74,Lacking complete kitchen facilities,0.7%,0.7%,,0.8%,*,0.8%,*,0.7%,
CP04,04000US26,Michigan,1,75,No telephone service available,0.8%,1.6%,*,1.5%,*,3.0%,*,2.6%,*
CP04,04000US26,Michigan,1,75.3,,,,,,,,,,
CP04,04000US26,Michigan,1,75.5,OCCUPANTS PER ROOM,,,,,,,,,
CP04,04000US26,Michigan,1,76,Occupied housing units,"3,969,880","3,957,466",,"3,930,017",*,"3,884,153",*,"3,858,532",*
CP04,04000US26,Michigan,1,77,1.00 or less,98.4%,98.3%,,98.3%,,98.3%,,98.2%,
CP04,04000US26,Michigan,1,78,1.01 to 1.50,1.2%,1.2%,,1.3%,,1.3%,,1.3%,
CP04,04000US26,Michigan,1,79,1.51 or more,0.4%,0.5%,,0.4%,,0.4%,,0.4%,
CP04,04000US26,Michigan,1,79.3,,,,,,,,,,
CP04,04000US26,Michigan,1,79.5,VALUE,,,,,,,,,
CP04,04000US26,Michigan,1,80,Owner-occupied units,"2,841,195","2,817,484",*,"2,803,372",*,"2,731,283",*,"2,717,217",*
CP04,04000US26,Michigan,1,81,"Less than $50,000",10.0%,10.8%,*,11.5%,*,12.5%,*,13.2%,*
CP04,04000US26,Michigan,1,82,"$50,000 to $99,999",15.3%,16.5%,*,17.9%,*,19.7%,*,21.7%,*
CP04,04000US26,Michigan,1,83,"$100,000 to $149,999",16.5%,17.5%,*,18.2%,*,18.8%,*,19.7%,*
CP04,04000US26,Michigan,1,84,"$150,000 to $199,999",17.6%,17.2%,*,17.4%,,16.9%,*,16.4%,*
CP04,04000US26,Michigan,1,85,"$200,000 to $299,999",20.8%,19.6%,*,18.4%,*,16.9%,*,16.2%,*
CP04,04000US26,Michigan,1,86,"$300,000 to $499,999",14.5%,13.3%,*,12.0%,*,11.0%,*,9.3%,*
CP04,04000US26,Michigan,1,87,"$500,000 to $999,999",4.5%,4.3%,*,3.7%,*,3.5%,*,2.9%,*
CP04,04000US26,Michigan,1,88,"$1,000,000 or more",0.9%,0.8%,,0.8%,,0.7%,*,0.7%,*
CP04,04000US26,Michigan,1,89,Median (dollars),"169,600","162,500",*,"155,700",*,"147,100",*,"137,500",*
CP04,04000US26,Michigan,1,89.3,,,,,,,,,,
CP04,04000US26,Michigan,1,89.5,MORTGAGE STATUS,,,,,,,,,
CP04,04000US26,Michigan,1,90,Owner-occupied units,"2,841,195","2,817,484",*,"2,803,372",*,"2,731,283",*,"2,717,217",*
CP04,04000US26,Michigan,1,91,Housing units with a mortgage,59.3%,59.3%,,60.2%,*,60.7%,*,60.7%,*
CP04,04000US26,Michigan,1,92,Housing units without a mortgage,40.7%,40.7%,,39.8%,*,39.3%,*,39.3%,*
CP04,04000US26,Michigan,1,92.3,,,,,,,,,,
CP04,04000US26,Michigan,1,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,,,,,,
CP04,04000US26,Michigan,1,93,Housing units with a mortgage,"1,685,281","1,671,899",,"1,688,608",,"1,656,541",*,"1,648,618",*
CP04,04000US26,Michigan,1,94,Less than $500,1.7%,1.5%,*,1.7%,,1.4%,*,1.4%,*
CP04,04000US26,Michigan,1,95,$500 to $999,26.4%,26.4%,,26.7%,,26.4%,,25.1%,*
CP04,04000US26,Michigan,1,96,"$1,000 to $1,499",35.4%,35.4%,,34.8%,,35.3%,,35.5%,
CP04,04000US26,Michigan,1,97,"$1,500 to $1,999",19.0%,19.4%,,19.5%,*,19.2%,,20.2%,*
CP04,04000US26,Michigan,1,98,"$2,000 to $2,499",8.8%,8.9%,,9.0%,,9.2%,,9.5%,*
CP04,04000US26,Michigan,1,99,"$2,500 to $2,999",4.1%,4.1%,,4.1%,,4.1%,,4.0%,
CP04,04000US26,Michigan,1,100,"$3,000 or more",4.6%,4.3%,*,4.2%,*,4.4%,,4.4%,
CP04,04000US26,Michigan,1,101,Median (dollars),"1,285","1,293",,"1,285",,"1,296",*,"1,321",*
CP04,04000US26,Michigan,1,101.3,,,,,,,,,,
CP04,04000US26,Michigan,1,102,Housing units without a mortgage,"1,155,914","1,145,585",,"1,114,764",*,"1,074,742",*,"1,068,599",*
CP04,04000US26,Michigan,1,103,Less than $250,8.4%,7.7%,*,8.0%,*,7.6%,*,7.3%,*
CP04,04000US26,Michigan,1,104,$250 to $399,24.2%,24.1%,,24.8%,,24.6%,,23.6%,
CP04,04000US26,Michigan,1,105,$400 to $599,35.8%,35.4%,,36.7%,*,36.2%,,36.4%,
CP04,04000US26,Michigan,1,106,$600 to $799,18.4%,19.5%,*,18.1%,,18.6%,,18.8%,
CP04,04000US26,Michigan,1,107,$800 to $999,7.1%,7.3%,,6.7%,,7.3%,,7.9%,*
CP04,04000US26,Michigan,1,108,"$1,000 or more",6.1%,6.0%,,5.7%,,5.8%,,6.0%,
CP04,04000US26,Michigan,1,109,Median (dollars),487,492,*,484,,490,,498,*
CP04,04000US26,Michigan,1,109.3,,,,,,,,,,
CP04,04000US26,Michigan,1,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,,,,,,
CP04,04000US26,Michigan,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"1,679,941","1,665,917",,"1,681,024",,"1,649,287",*,"1,641,554",*
CP04,04000US26,Michigan,1,111,Less than 20.0 percent,53.7%,53.2%,,53.0%,,52.4%,*,49.9%,*
CP04,04000US26,Michigan,1,112,20.0 to 24.9 percent,15.0%,14.9%,,14.9%,,14.8%,,15.1%,
CP04,04000US26,Michigan,1,113,25.0 to 29.9 percent,9.1%,9.2%,,9.3%,,9.3%,,9.9%,*
CP04,04000US26,Michigan,1,114,30.0 to 34.9 percent,5.9%,5.7%,,5.8%,,5.9%,,6.4%,*
CP04,04000US26,Michigan,1,115,35.0 percent or more,16.3%,17.0%,*,17.0%,*,17.6%,*,18.8%,*
CP04,04000US26,Michigan,1,115.3,,,,,,,,,,
CP04,04000US26,Michigan,1,116,Not computed,"5,340","5,982",,"7,584",*,"7,254",*,"7,064",*
CP04,04000US26,Michigan,1,116.3,,,,,,,,,,
CP04,04000US26,Michigan,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"1,142,192","1,128,265",,"1,096,341",*,"1,058,068",*,"1,052,545",*
CP04,04000US26,Michigan,1,118,Less than 10.0 percent,44.7%,41.7%,*,42.0%,*,41.4%,*,39.5%,*
CP04,04000US26,Michigan,1,119,10.0 to 14.9 percent,20.1%,20.4%,,20.9%,*,20.5%,,20.5%,
CP04,04000US26,Michigan,1,120,15.0 to 19.9 percent,11.5%,11.4%,,11.9%,,11.8%,,12.4%,*
CP04,04000US26,Michigan,1,121,20.0 to 24.9 percent,6.8%,7.4%,*,7.2%,,7.2%,,7.2%,
CP04,04000US26,Michigan,1,122,25.0 to 29.9 percent,4.3%,4.5%,,4.6%,,4.6%,,5.1%,*
CP04,04000US26,Michigan,1,123,30.0 to 34.9 percent,2.7%,3.1%,*,2.8%,,3.3%,*,3.4%,*
CP04,04000US26,Michigan,1,124,35.0 percent or more,9.8%,11.4%,*,10.6%,*,11.2%,*,12.0%,*
CP04,04000US26,Michigan,1,124.3,,,,,,,,,,
CP04,04000US26,Michigan,1,125,Not computed,"13,722","17,320",*,"18,423",*,"16,674",*,"16,054",
CP04,04000US26,Michigan,1,125.3,,,,,,,,,,
CP04,04000US26,Michigan,1,125.5,GROSS RENT,,,,,,,,,
CP04,04000US26,Michigan,1,126,Occupied units paying rent,"1,071,181","1,081,893",,"1,070,220",,"1,093,611",*,"1,079,747",
CP04,04000US26,Michigan,1,127,Less than $500,11.6%,12.3%,*,11.8%,,11.5%,,12.0%,
CP04,04000US26,Michigan,1,128,$500 to $999,50.9%,52.2%,*,53.2%,*,53.6%,*,52.8%,*
CP04,04000US26,Michigan,1,129,"$1,000 to $1,499",28.3%,26.4%,*,26.1%,*,26.3%,*,26.7%,*
CP04,04000US26,Michigan,1,130,"$1,500 to $1,999",6.5%,6.0%,,5.9%,*,5.8%,*,5.7%,*
CP04,04000US26,Michigan,1,131,"$2,000 to $2,499",1.5%,1.9%,*,1.7%,,1.6%,,1.6%,
CP04,04000US26,Michigan,1,132,"$2,500 to $2,999",0.5%,0.5%,,0.7%,,0.4%,,0.6%,
CP04,04000US26,Michigan,1,133,"$3,000 or more",0.7%,0.7%,,0.7%,,0.6%,,0.6%,
CP04,04000US26,Michigan,1,134,Median (dollars),888,873,*,867,*,868,*,867,*
CP04,04000US26,Michigan,1,134.3,,,,,,,,,,
CP04,04000US26,Michigan,1,135,No rent paid,"57,504","58,089",,"56,425",,"59,259",,"61,568",
CP04,04000US26,Michigan,1,135.3,,,,,,,,,,
CP04,04000US26,Michigan,1,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,,,,,,
CP04,04000US26,Michigan,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"1,044,283","1,054,709",,"1,044,041",,"1,066,981",*,"1,050,660",
CP04,04000US26,Michigan,1,137,Less than 15.0 percent,14.9%,13.9%,*,14.4%,,13.5%,*,13.4%,*
CP04,04000US26,Michigan,1,138,15.0 to 19.9 percent,13.5%,13.4%,,12.8%,,13.1%,,12.6%,*
CP04,04000US26,Michigan,1,139,20.0 to 24.9 percent,12.5%,12.8%,,12.8%,,13.0%,,12.3%,
CP04,04000US26,Michigan,1,140,25.0 to 29.9 percent,11.3%,11.6%,,11.9%,,11.0%,,11.7%,
CP04,04000US26,Michigan,1,141,30.0 to 34.9 percent,9.1%,8.9%,,8.8%,,8.5%,,8.7%,
CP04,04000US26,Michigan,1,142,35.0 percent or more,38.8%,39.4%,,39.4%,,40.9%,*,41.3%,*
CP04,04000US26,Michigan,1,142.3,,,,,,,,,,
CP04,04000US26,Michigan,1,143,Not computed,"84,402","85,273",,"82,604",,"85,889",,"90,655",
CP04,04000US27,Minnesota,1,0,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US27,Minnesota,1,0.5,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US27,Minnesota,1,0.8,HOUSING OCCUPANCY,,,,,,,,,
CP04,04000US27,Minnesota,1,1,Total housing units,"2,477,515","2,455,637",*,"2,437,726",*,"2,409,701",*,"2,397,081",*
CP04,04000US27,Minnesota,1,2,Occupied housing units,89.7%,89.4%,,88.7%,*,89.2%,*,89.6%,
CP04,04000US27,Minnesota,1,3,Vacant housing units,10.3%,10.6%,,11.3%,*,10.8%,*,10.4%,
CP04,04000US27,Minnesota,1,3.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,4,Homeowner vacancy rate,0.8,0.7,,1.0,,1.1,*,1.5,*
CP04,04000US27,Minnesota,1,5,Rental vacancy rate,4.8,4.5,,4.3,,4.0,,4.3,
CP04,04000US27,Minnesota,1,5.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,5.5,UNITS IN STRUCTURE,,,,,,,,,
CP04,04000US27,Minnesota,1,6,Total housing units,"2,477,515","2,455,637",*,"2,437,726",*,"2,409,701",*,"2,397,081",*
CP04,04000US27,Minnesota,1,7,"1-unit, detached",66.7%,66.6%,,67.2%,,67.2%,*,67.0%,
CP04,04000US27,Minnesota,1,8,"1-unit, attached",7.3%,7.3%,,7.2%,,7.3%,,7.5%,
CP04,04000US27,Minnesota,1,9,2 units,2.2%,2.1%,,2.0%,,2.1%,,2.3%,
CP04,04000US27,Minnesota,1,10,3 or 4 units,2.0%,2.0%,,2.2%,,2.0%,,2.0%,
CP04,04000US27,Minnesota,1,11,5 to 9 units,2.1%,2.3%,,2.3%,,2.1%,,2.3%,
CP04,04000US27,Minnesota,1,12,10 to 19 units,3.3%,3.3%,,3.6%,,3.4%,,3.3%,
CP04,04000US27,Minnesota,1,13,20 or more units,13.1%,13.1%,,12.3%,*,12.5%,*,12.2%,*
CP04,04000US27,Minnesota,1,14,Mobile home,3.2%,3.3%,,3.3%,,3.3%,,3.4%,*
CP04,04000US27,Minnesota,1,15,"Boat, RV, van, etc.",0.0%,0.0%,,0.0%,,0.0%,*,0.0%,
CP04,04000US27,Minnesota,1,15.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,15.5,YEAR STRUCTURE BUILT,,,,,,,,,
CP04,04000US27,Minnesota,1,16,Total housing units,"2,477,515","2,455,637",*,"2,437,726",*,"2,409,701",*,"2,397,081",*
CP04,04000US27,Minnesota,1,17,Built 2014 or later,4.3%,3.2%,*,2.3%,*,1.4%,*,0.4%,*
CP04,04000US27,Minnesota,1,18,Built 2010 to 2013,2.3%,2.4%,,2.7%,*,2.3%,,2.1%,*
CP04,04000US27,Minnesota,1,19,Built 2000 to 2009,12.8%,13.4%,*,14.6%,*,14.9%,*,14.4%,*
CP04,04000US27,Minnesota,1,20,Built 1990 to 1999,13.6%,13.4%,,13.1%,*,13.4%,,13.9%,
CP04,04000US27,Minnesota,1,21,Built 1980 to 1989,12.7%,13.0%,,12.7%,,12.9%,,12.8%,
CP04,04000US27,Minnesota,1,22,Built 1970 to 1979,14.9%,14.8%,,14.8%,,14.9%,,15.2%,
CP04,04000US27,Minnesota,1,23,Built 1960 to 1969,9.3%,9.5%,,9.6%,,9.3%,,10.0%,*
CP04,04000US27,Minnesota,1,24,Built 1950 to 1959,9.7%,9.7%,,10.0%,,9.9%,,10.0%,*
CP04,04000US27,Minnesota,1,25,Built 1940 to 1949,4.4%,4.5%,,4.2%,,4.5%,,4.5%,
CP04,04000US27,Minnesota,1,26,Built 1939 or earlier,16.1%,16.1%,,16.0%,,16.3%,,16.6%,*
CP04,04000US27,Minnesota,1,26.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,26.5,ROOMS,,,,,,,,,
CP04,04000US27,Minnesota,1,27,Total housing units,"2,477,515","2,455,637",*,"2,437,726",*,"2,409,701",*,"2,397,081",*
CP04,04000US27,Minnesota,1,28,1 room,2.1%,2.0%,,2.2%,,2.0%,,2.1%,
CP04,04000US27,Minnesota,1,29,2 rooms,3.1%,3.1%,,2.9%,,2.9%,,2.9%,
CP04,04000US27,Minnesota,1,30,3 rooms,9.2%,9.2%,,9.0%,,9.0%,,8.7%,*
CP04,04000US27,Minnesota,1,31,4 rooms,13.6%,13.8%,,13.8%,,14.1%,*,14.0%,*
CP04,04000US27,Minnesota,1,32,5 rooms,14.2%,14.4%,,14.6%,*,14.6%,,14.7%,*
CP04,04000US27,Minnesota,1,33,6 rooms,14.8%,14.5%,,14.5%,,14.8%,,14.8%,
CP04,04000US27,Minnesota,1,34,7 rooms,12.7%,12.9%,,12.5%,,12.9%,,12.4%,
CP04,04000US27,Minnesota,1,35,8 rooms,10.9%,10.8%,,11.0%,,10.9%,,11.0%,
CP04,04000US27,Minnesota,1,36,9 rooms or more,19.4%,19.4%,,19.6%,,18.8%,*,19.4%,
CP04,04000US27,Minnesota,1,37,Median rooms,6.0,6.0,,6.0,,6.0,,6.0,
CP04,04000US27,Minnesota,1,37.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,37.5,BEDROOMS,,,,,,,,,
CP04,04000US27,Minnesota,1,38,Total housing units,"2,477,515","2,455,637",*,"2,437,726",*,"2,409,701",*,"2,397,081",*
CP04,04000US27,Minnesota,1,39,No bedroom,2.4%,2.3%,,2.5%,,2.2%,,2.3%,
CP04,04000US27,Minnesota,1,40,1 bedroom,11.5%,11.6%,,11.5%,,11.8%,,11.1%,
CP04,04000US27,Minnesota,1,41,2 bedrooms,25.2%,25.4%,,25.1%,,25.7%,,25.9%,*
CP04,04000US27,Minnesota,1,42,3 bedrooms,32.5%,33.2%,*,33.3%,*,33.5%,*,33.4%,*
CP04,04000US27,Minnesota,1,43,4 bedrooms,21.7%,20.6%,*,20.9%,*,20.5%,*,21.0%,*
CP04,04000US27,Minnesota,1,44,5 or more bedrooms,6.8%,6.9%,,6.7%,,6.3%,*,6.2%,*
CP04,04000US27,Minnesota,1,44.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,44.5,HOUSING TENURE,,,,,,,,,
CP04,04000US27,Minnesota,1,45,Occupied housing units,"2,222,568","2,194,452",*,"2,162,211",*,"2,148,725",*,"2,147,262",*
CP04,04000US27,Minnesota,1,46,Owner-occupied,71.9%,71.5%,,71.6%,,71.3%,*,70.9%,*
CP04,04000US27,Minnesota,1,47,Renter-occupied,28.1%,28.5%,,28.4%,,28.7%,*,29.1%,*
CP04,04000US27,Minnesota,1,47.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,48,Average household size of owner-occupied unit,2.62,2.62,,2.64,*,2.62,,2.60,*
CP04,04000US27,Minnesota,1,49,Average household size of renter-occupied unit,2.12,2.18,*,2.21,*,2.22,*,2.23,*
CP04,04000US27,Minnesota,1,49.3,,,,,,,,,,
CP04,04000US27,Minnesota,1,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,
CP04,04000US27,Minnesota,1,50,Occupied housing units,"2,222,568","2,194,452",*,"2,162,211",*,"2,148,725",*,"2,147,262",*
CP04,04000US27,Minnesota,1,51,Moved in 2017 or later,26.1%,(X),,(X),,(X),,(X),
CP04,04000US27,Minnesota,1,52,Moved in 2015 to 2016,12.5%,16.5%,*,20.7%,*,18.2%,*,(X),
CP04,04000US27,Minnesota,1,53,Moved in 2010 to 2014,15.8%,18.5%,*,21.6%,*,26.3%,*,33.6%,*
CP04,04000US27,Minnesota,1,54,Moved in 2000 to 2009,20.3%,21.1%,*,23.7%,*,25.9%,*,27.9%,*
CP04,04000US27,Minnesota,1,55,Moved in 1990 to 1999,12.6%,13.2%,*,13.4%,*,14.8%,*,15.5%,*
