TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP03,04000US32,Nevada,1,24.3,,,,,,,,,,
CP03,04000US32,Nevada,1,25,Mean travel time to work (minutes),25.6,24.9,*,24.2,*,24.1,*,24.2,*
CP03,04000US32,Nevada,1,25.3,,,,,,,,,,
CP03,04000US32,Nevada,1,25.5,OCCUPATION,,,,,,,,,
CP03,04000US32,Nevada,1,26,Civilian employed population 16 years and over,"1,479,868","1,446,090",*,(X),,(X),,(X),
CP03,04000US32,Nevada,1,27,"Management, business, science, and arts occupations",30.4%,30.4%,,(X),,(X),,(X),
CP03,04000US32,Nevada,1,28,Service occupations,25.7%,24.9%,,(X),,(X),,(X),
CP03,04000US32,Nevada,1,29,Sales and office occupations,21.6%,23.2%,*,(X),,(X),,(X),
CP03,04000US32,Nevada,1,30,"Natural resources, construction, and maintenance occupations",9.5%,9.1%,,(X),,(X),,(X),
CP03,04000US32,Nevada,1,31,"Production, transportation, and material moving occupations",12.8%,12.4%,,(X),,(X),,(X),
CP03,04000US32,Nevada,1,31.3,,,,,,,,,,
CP03,04000US32,Nevada,1,31.5,INDUSTRY,,,,,,,,,
CP03,04000US32,Nevada,1,32,Civilian employed population 16 years and over,"1,479,868","1,446,090",*,"1,424,856",*,"1,375,164",*,"1,331,796",*
CP03,04000US32,Nevada,1,33,"Agriculture, forestry, fishing and hunting, and mining",1.5%,1.4%,,1.5%,,1.4%,,1.6%,
CP03,04000US32,Nevada,1,34,Construction,7.6%,7.6%,,7.0%,*,6.6%,*,6.2%,*
CP03,04000US32,Nevada,1,35,Manufacturing,5.0%,4.7%,,4.6%,,4.3%,*,4.5%,*
CP03,04000US32,Nevada,1,36,Wholesale trade,1.9%,2.1%,,2.1%,,2.0%,,2.0%,
CP03,04000US32,Nevada,1,37,Retail trade,11.2%,11.2%,,11.5%,,12.0%,*,12.1%,*
CP03,04000US32,Nevada,1,38,"Transportation and warehousing, and utilities",6.6%,6.4%,,6.0%,*,5.7%,*,5.2%,*
CP03,04000US32,Nevada,1,39,Information,1.6%,1.6%,,1.4%,,1.7%,,1.4%,
CP03,04000US32,Nevada,1,40,"Finance and insurance, and real estate and rental and leasing",5.2%,5.4%,,5.6%,,5.4%,,6.1%,*
CP03,04000US32,Nevada,1,41,"Professional, scientific, and management, and administrative and waste management services",11.2%,11.2%,,10.8%,,10.9%,,11.6%,
CP03,04000US32,Nevada,1,42,"Educational services, and health care and social assistance",16.2%,16.3%,,16.3%,,15.4%,*,15.2%,*
CP03,04000US32,Nevada,1,43,"Arts, entertainment, and recreation, and accommodation and food services",23.2%,23.5%,,24.4%,*,25.6%,*,25.6%,*
CP03,04000US32,Nevada,1,44,"Other services, except public administration",4.7%,4.7%,,4.7%,,4.9%,,4.5%,
CP03,04000US32,Nevada,1,45,Public administration,4.0%,4.1%,,4.0%,,4.2%,,4.1%,
CP03,04000US32,Nevada,1,45.3,,,,,,,,,,
CP03,04000US32,Nevada,1,45.5,CLASS OF WORKER,,,,,,,,,
CP03,04000US32,Nevada,1,46,Civilian employed population 16 years and over,"1,479,868","1,446,090",*,"1,424,856",*,"1,375,164",*,"1,331,796",*
CP03,04000US32,Nevada,1,47,Private wage and salary workers,82.9%,82.7%,,83.1%,,83.3%,,83.4%,
CP03,04000US32,Nevada,1,48,Government workers,11.4%,11.5%,,11.5%,,11.4%,,11.4%,
CP03,04000US32,Nevada,1,49,Self-employed in own not incorporated business workers,5.4%,5.7%,,5.3%,,5.2%,,5.1%,
CP03,04000US32,Nevada,1,50,Unpaid family workers,0.2%,0.2%,,0.1%,*,0.1%,*,0.1%,
CP03,04000US32,Nevada,1,50.3,,,,,,,,,,
CP03,04000US32,Nevada,1,50.5,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS),,,,,,,,,
CP03,04000US32,Nevada,1,51,Total households,"1,143,557","1,129,810",*,"1,094,613",*,"1,055,158",*,"1,042,065",*
CP03,04000US32,Nevada,1,52,"Less than $10,000",6.0%,6.5%,,6.0%,,6.0%,,6.0%,
CP03,04000US32,Nevada,1,53,"$10,000 to $14,999",3.9%,3.5%,,3.6%,,3.7%,,4.0%,
CP03,04000US32,Nevada,1,54,"$15,000 to $24,999",7.9%,8.6%,*,8.3%,,9.5%,*,9.7%,*
CP03,04000US32,Nevada,1,55,"$25,000 to $34,999",8.1%,9.1%,*,9.4%,*,10.2%,*,10.3%,*
CP03,04000US32,Nevada,1,56,"$35,000 to $49,999",13.0%,14.1%,*,13.6%,,13.8%,*,14.5%,*
CP03,04000US32,Nevada,1,57,"$50,000 to $74,999",18.7%,18.4%,,20.0%,*,18.4%,,18.2%,
CP03,04000US32,Nevada,1,58,"$75,000 to $99,999",13.9%,13.4%,,13.1%,*,13.8%,,13.9%,
CP03,04000US32,Nevada,1,59,"$100,000 to $149,999",15.9%,14.7%,*,15.0%,*,14.2%,*,13.9%,*
CP03,04000US32,Nevada,1,60,"$150,000 to $199,999",6.1%,6.0%,,5.9%,,5.4%,*,5.0%,*
CP03,04000US32,Nevada,1,61,"$200,000 or more",6.4%,5.6%,*,5.1%,*,4.9%,*,4.5%,*
CP03,04000US32,Nevada,1,62,Median household income (dollars),"63,276","59,737",*,"60,463",*,"58,596",*,"56,555",*
CP03,04000US32,Nevada,1,63,Mean household income (dollars),"86,946","82,507",*,"81,791",*,"78,180",*,"76,159",*
CP03,04000US32,Nevada,1,63.3,,,,,,,,,,
CP03,04000US32,Nevada,1,64,With earnings,76.8%,77.7%,*,78.3%,*,77.5%,,77.3%,
CP03,04000US32,Nevada,1,65,Mean earnings (dollars),"86,085","82,206",*,"81,285",*,"78,228",*,"75,673",*
CP03,04000US32,Nevada,1,66,With Social Security,30.8%,29.8%,*,30.3%,,30.4%,,30.1%,
CP03,04000US32,Nevada,1,67,Mean Social Security income (dollars),"19,348","19,793",*,"19,671",,"19,569",,"19,419",
CP03,04000US32,Nevada,1,68,With retirement income,24.5%,18.4%,*,18.5%,*,19.1%,*,18.9%,*
CP03,04000US32,Nevada,1,69,Mean retirement income (dollars),"31,499","33,029",,"30,429",,"30,046",,"30,608",
CP03,04000US32,Nevada,1,69.3,,,,,,,,,,
CP03,04000US32,Nevada,1,70,With Supplemental Security Income,4.0%,4.5%,*,3.9%,,4.3%,,4.3%,
CP03,04000US32,Nevada,1,71,Mean Supplemental Security Income (dollars),"10,435","10,552",,"10,487",,"10,711",,"10,803",
CP03,04000US32,Nevada,1,72,With cash public assistance income,2.6%,2.7%,,2.6%,,3.0%,*,3.4%,*
CP03,04000US32,Nevada,1,73,Mean cash public assistance income (dollars),"2,017","3,067",*,"2,528",*,"2,700",*,"2,931",*
CP03,04000US32,Nevada,1,74,With Food Stamp/SNAP benefits in the past 12 months,10.5%,11.2%,,12.2%,*,13.1%,*,13.1%,*
CP03,04000US32,Nevada,1,74.3,,,,,,,,,,
CP03,04000US32,Nevada,1,75,Families,"723,755","706,638",*,"700,449",*,"670,968",*,"659,355",*
CP03,04000US32,Nevada,1,76,"Less than $10,000",3.2%,3.4%,,3.9%,*,4.0%,*,4.4%,*
CP03,04000US32,Nevada,1,77,"$10,000 to $14,999",2.2%,1.9%,,1.9%,,2.3%,,2.4%,
CP03,04000US32,Nevada,1,78,"$15,000 to $24,999",5.6%,6.2%,,5.9%,,6.6%,*,7.2%,*
CP03,04000US32,Nevada,1,79,"$25,000 to $34,999",7.1%,7.7%,,7.9%,,8.5%,*,8.5%,*
CP03,04000US32,Nevada,1,80,"$35,000 to $49,999",12.1%,13.0%,,12.5%,,13.0%,,12.8%,
CP03,04000US32,Nevada,1,81,"$50,000 to $74,999",18.9%,19.1%,,20.8%,*,19.5%,,19.4%,
CP03,04000US32,Nevada,1,82,"$75,000 to $99,999",16.0%,15.8%,,15.2%,,15.6%,,16.0%,
CP03,04000US32,Nevada,1,83,"$100,000 to $149,999",19.1%,17.8%,*,17.9%,*,17.4%,*,17.1%,*
CP03,04000US32,Nevada,1,84,"$150,000 to $199,999",7.5%,7.7%,,7.5%,,6.9%,,6.5%,*
CP03,04000US32,Nevada,1,85,"$200,000 or more",8.2%,7.2%,*,6.5%,*,6.3%,*,5.7%,*
CP03,04000US32,Nevada,1,86,Median family income (dollars),"76,124","72,974",*,"71,283",*,"69,404",*,"68,202",*
CP03,04000US32,Nevada,1,87,Mean family income (dollars),"100,842","95,617",*,"93,516",*,"89,804",*,"86,652",*
CP03,04000US32,Nevada,1,87.3,,,,,,,,,,
CP03,04000US32,Nevada,1,88,Per capita income (dollars),"33,575","32,176",*,"31,461",*,"29,955",*,"29,373",*
CP03,04000US32,Nevada,1,88.3,,,,,,,,,,
CP03,04000US32,Nevada,1,89,Nonfamily households,"419,802","423,172",,"394,164",*,"384,190",*,"382,710",*
CP03,04000US32,Nevada,1,90,Median nonfamily income (dollars),"41,065","39,212",*,"39,996",,"37,591",*,"37,336",*
CP03,04000US32,Nevada,1,91,Mean nonfamily income (dollars),"57,718","56,077",,"55,711",,"53,503",*,"53,820",*
CP03,04000US32,Nevada,1,91.3,,,,,,,,,,
CP03,04000US32,Nevada,1,92,Median earnings for workers (dollars),"35,526","34,746",*,"33,663",*,"31,918",*,"31,703",*
CP03,04000US32,Nevada,1,93,"Median earnings for male full-time, year-round workers (dollars)","46,706","46,857",,"46,654",,"47,875",,"47,380",
CP03,04000US32,Nevada,1,94,"Median earnings for female full-time, year-round workers (dollars)","40,775","40,256",,"39,453",*,"39,050",*,"39,094",*
CP03,04000US32,Nevada,1,94.3,,,,,,,,,,
CP03,04000US32,Nevada,1,94.5,HEALTH INSURANCE COVERAGE,,,,,,,,,
CP03,04000US32,Nevada,1,95,Civilian noninstitutionalized population,"3,043,419","2,998,585",*,"2,962,236",*,"2,905,767",*,"2,855,974",*
CP03,04000US32,Nevada,1,96,With health insurance coverage,88.6%,88.8%,,88.8%,,88.6%,,87.7%,*
CP03,04000US32,Nevada,1,97,With private health insurance,65.0%,64.9%,,64.9%,,64.7%,,64.5%,
CP03,04000US32,Nevada,1,98,With public coverage,33.8%,34.9%,*,34.2%,,34.5%,,33.5%,
CP03,04000US32,Nevada,1,99,No health insurance coverage,11.4%,11.2%,,11.2%,,11.4%,,12.3%,*
CP03,04000US32,Nevada,1,99.3,,,,,,,,,,
CP03,04000US32,Nevada,1,100,Civilian noninstitutionalized population under 19 years,"724,678","721,982",,"718,836",*,"711,726",*,"700,440",*
CP03,04000US32,Nevada,1,101,No health insurance coverage,8.0%,8.0%,,8.0%,,7.0%,,7.9%,
CP03,04000US32,Nevada,1,101.3,,,,,,,,,,
CP03,04000US32,Nevada,1,102,Civilian noninstitutionalized population 19 to 64 years,"1,824,973","1,805,979",*,"1,788,916",*,"1,756,522",*,"1,737,796",*
CP03,04000US32,Nevada,1,103,In labor force:,"1,438,511","1,414,556",*,"1,402,545",*,"1,368,526",*,"1,348,610",*
CP03,04000US32,Nevada,1,104,Employed:,"1,371,015","1,340,669",*,"1,324,169",*,"1,280,042",*,"1,244,017",*
CP03,04000US32,Nevada,1,105,With health insurance coverage,85.6%,86.5%,,86.5%,,85.7%,,85.1%,
CP03,04000US32,Nevada,1,106,With private health insurance,78.4%,79.0%,,78.1%,,78.0%,,78.2%,
CP03,04000US32,Nevada,1,107,With public coverage,9.9%,10.7%,*,10.8%,*,10.6%,,9.7%,
CP03,04000US32,Nevada,1,108,No health insurance coverage,14.4%,13.5%,,13.5%,,14.3%,,14.9%,
CP03,04000US32,Nevada,1,109,Unemployed:,"67,496","73,887",,"78,376",*,"88,484",*,"104,593",*
CP03,04000US32,Nevada,1,110,With health insurance coverage,74.8%,73.8%,,70.3%,*,74.6%,,70.6%,*
CP03,04000US32,Nevada,1,111,With private health insurance,41.9%,36.5%,*,33.2%,*,39.6%,,35.2%,*
CP03,04000US32,Nevada,1,112,With public coverage,37.3%,40.0%,,40.0%,,38.8%,,38.1%,
CP03,04000US32,Nevada,1,113,No health insurance coverage,25.2%,26.2%,,29.7%,*,25.4%,,29.4%,*
CP03,04000US32,Nevada,1,114,Not in labor force:,"386,462","391,423",,"386,371",,"387,996",,"389,186",
CP03,04000US32,Nevada,1,115,With health insurance coverage,82.0%,81.7%,,82.8%,,82.4%,,82.1%,
CP03,04000US32,Nevada,1,116,With private health insurance,48.0%,47.4%,,50.2%,*,49.2%,,49.3%,
CP03,04000US32,Nevada,1,117,With public coverage,40.6%,41.4%,,39.3%,,40.2%,,39.4%,
CP03,04000US32,Nevada,1,118,No health insurance coverage,18.0%,18.3%,,17.2%,,17.6%,,17.9%,
CP03,04000US32,Nevada,1,118.3,,,,,,,,,,
CP03,04000US32,Nevada,1,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,
CP03,04000US32,Nevada,1,119,All families,8.7,9.1,,9.1,,10.2,*,10.9,*
CP03,04000US32,Nevada,1,120,With related children of the householder under 18 years,13.9,14.3,,13.9,,15.9,*,17.2,*
CP03,04000US32,Nevada,1,121,With related children of the householder under 5 years only,13.9,14.6,,13.0,,16.8,,14.0,
CP03,04000US32,Nevada,1,122,Married couple families,4.6,5.1,,4.8,,5.6,*,5.9,*
CP03,04000US32,Nevada,1,123,With related children of the householder under 18 years,6.7,7.0,,6.5,,7.5,,8.4,*
CP03,04000US32,Nevada,1,124,With related children of the householder under 5 years only,6.1,5.2,,3.9,,4.7,,6.2,
CP03,04000US32,Nevada,1,125,"Families with female householder, no spouse present",22.5,21.5,,22.6,,26.0,*,26.6,*
CP03,04000US32,Nevada,1,126,With related children of the householder under 18 years,30.2,29.8,,31.0,,35.8,*,35.7,*
CP03,04000US32,Nevada,1,127,With related children of the householder under 5 years only,31.2,35.6,,33.7,,46.2,*,35.2,
CP03,04000US32,Nevada,1,127.3,,,,,,,,,,
CP03,04000US32,Nevada,1,128,All people,12.5,12.9,,13.0,,13.8,*,14.7,*
CP03,04000US32,Nevada,1,129,Under 18 years,16.9,17.7,,18.5,,19.1,*,20.9,*
CP03,04000US32,Nevada,1,130,Related children of the householder under 18 years,16.6,17.3,,18.2,,18.6,*,20.5,*
CP03,04000US32,Nevada,1,131,Related children of the householder under 5 years,18.1,19.3,,20.4,,20.8,,23.5,*
CP03,04000US32,Nevada,1,132,Related children of the householder 5 to 17 years,16.1,16.5,,17.4,,17.8,,19.5,*
CP03,04000US32,Nevada,1,133,18 years and over,11.2,11.5,,11.4,,12.2,*,12.8,*
CP03,04000US32,Nevada,1,134,18 to 64 years,11.7,12.0,,12.1,,13.1,*,13.9,*
CP03,04000US32,Nevada,1,135,65 years and over,9.5,9.8,,8.5,*,8.7,,8.4,*
CP03,04000US32,Nevada,1,136,People in families,9.6,10.0,,10.4,,11.2,*,12.0,*
CP03,04000US32,Nevada,1,137,Unrelated individuals 15 years and over,23.3,23.6,,23.1,,23.7,,24.6,
CP03,04000US33,New Hampshire,1,0,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US33,New Hampshire,1,0.5,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US33,New Hampshire,1,0.8,EMPLOYMENT STATUS,,,,,,,,,
CP03,04000US33,New Hampshire,1,1,Population 16 years and over,"1,137,316","1,129,682",*,"1,118,608",*,"1,108,050",*,"1,102,089",*
CP03,04000US33,New Hampshire,1,2,In labor force,66.8%,67.0%,,67.9%,*,67.6%,,67.8%,*
CP03,04000US33,New Hampshire,1,3,Civilian labor force,66.7%,66.9%,,67.7%,*,67.4%,,67.6%,*
CP03,04000US33,New Hampshire,1,4,Employed,64.7%,64.5%,,65.1%,,65.0%,,64.7%,
CP03,04000US33,New Hampshire,1,5,Unemployed,2.0%,2.4%,*,2.6%,*,2.4%,*,2.9%,*
CP03,04000US33,New Hampshire,1,6,Armed Forces,0.2%,0.1%,,0.2%,,0.2%,,0.2%,
CP03,04000US33,New Hampshire,1,7,Not in labor force,33.2%,33.0%,,32.1%,*,32.4%,,32.2%,*
CP03,04000US33,New Hampshire,1,7.3,,,,,,,,,,
CP03,04000US33,New Hampshire,1,8,Civilian labor force,"758,102","755,907",,"756,933",,"746,865",*,"744,971",*
CP03,04000US33,New Hampshire,1,9,Unemployment Rate,3.0,3.6,*,3.8,*,3.6,*,4.2,*
CP03,04000US33,New Hampshire,1,9.3,,,,,,,,,,
CP03,04000US33,New Hampshire,1,10,Females 16 years and over,"577,553","574,735",*,"568,680",*,"560,335",*,"562,083",*
CP03,04000US33,New Hampshire,1,11,In labor force,62.4%,62.6%,,64.0%,*,64.1%,*,63.3%,
CP03,04000US33,New Hampshire,1,12,Civilian labor force,62.4%,62.6%,,64.0%,*,64.0%,*,63.3%,
CP03,04000US33,New Hampshire,1,13,Employed,60.7%,60.8%,,61.7%,,62.0%,*,60.9%,
CP03,04000US33,New Hampshire,1,13.3,,,,,,,,,,
CP03,04000US33,New Hampshire,1,14,Own children of the householder under 6 years,"73,712","72,834",,"74,382",,"75,713",,"75,082",
CP03,04000US33,New Hampshire,1,15,All parents in family in labor force,74.4%,70.8%,,69.5%,*,75.2%,,72.4%,
CP03,04000US33,New Hampshire,1,15.3,,,,,,,,,,
CP03,04000US33,New Hampshire,1,16,Own children of the householder 6 to 17 years,"168,678","173,261",*,"169,581",,"171,860",,"177,001",*
CP03,04000US33,New Hampshire,1,17,All parents in family in labor force,78.7%,78.0%,,74.3%,*,75.2%,*,75.3%,*
CP03,04000US33,New Hampshire,1,17.3,,,,,,,,,,
CP03,04000US33,New Hampshire,1,17.5,COMMUTING TO WORK,,,,,,,,,
CP03,04000US33,New Hampshire,1,18,Workers 16 years and over,"723,275","713,985",,"712,701",*,"705,515",*,"696,314",*
CP03,04000US33,New Hampshire,1,19,"Car, truck, or van -- drove alone",80.4%,80.8%,,80.9%,,79.7%,,81.1%,
CP03,04000US33,New Hampshire,1,20,"Car, truck, or van -- carpooled",7.8%,7.4%,,8.3%,,8.6%,,7.5%,
CP03,04000US33,New Hampshire,1,21,Public transportation (excluding taxicab),0.9%,0.9%,,0.7%,,0.9%,,0.9%,
CP03,04000US33,New Hampshire,1,22,Walked,2.4%,2.6%,,2.4%,,3.1%,*,2.7%,
CP03,04000US33,New Hampshire,1,23,Other means,1.2%,1.5%,,1.4%,,1.4%,,1.2%,
CP03,04000US33,New Hampshire,1,24,Worked from home,7.3%,6.9%,,6.2%,*,6.3%,*,6.5%,*
CP03,04000US33,New Hampshire,1,24.3,,,,,,,,,,
CP03,04000US33,New Hampshire,1,25,Mean travel time to work (minutes),28.0,27.6,,27.3,,26.9,*,27.6,
CP03,04000US33,New Hampshire,1,25.3,,,,,,,,,,
CP03,04000US33,New Hampshire,1,25.5,OCCUPATION,,,,,,,,,
CP03,04000US33,New Hampshire,1,26,Civilian employed population 16 years and over,"735,493","729,001",,(X),,(X),,(X),
CP03,04000US33,New Hampshire,1,27,"Management, business, science, and arts occupations",42.5%,40.5%,*,(X),,(X),,(X),
CP03,04000US33,New Hampshire,1,28,Service occupations,15.5%,16.5%,,(X),,(X),,(X),
CP03,04000US33,New Hampshire,1,29,Sales and office occupations,20.0%,22.0%,*,(X),,(X),,(X),
CP03,04000US33,New Hampshire,1,30,"Natural resources, construction, and maintenance occupations",9.1%,8.6%,,(X),,(X),,(X),
CP03,04000US33,New Hampshire,1,31,"Production, transportation, and material moving occupations",12.8%,12.4%,,(X),,(X),,(X),
CP03,04000US33,New Hampshire,1,31.3,,,,,,,,,,
CP03,04000US33,New Hampshire,1,31.5,INDUSTRY,,,,,,,,,
CP03,04000US33,New Hampshire,1,32,Civilian employed population 16 years and over,"735,493","729,001",,"728,045",,"719,923",*,"713,313",*
CP03,04000US33,New Hampshire,1,33,"Agriculture, forestry, fishing and hunting, and mining",0.7%,0.8%,,0.9%,,0.5%,*,0.8%,
CP03,04000US33,New Hampshire,1,34,Construction,7.3%,6.8%,,7.1%,,6.8%,,6.6%,
CP03,04000US33,New Hampshire,1,35,Manufacturing,13.4%,12.7%,,11.7%,*,12.2%,*,12.7%,
CP03,04000US33,New Hampshire,1,36,Wholesale trade,2.5%,2.3%,,2.7%,,2.8%,,2.9%,
CP03,04000US33,New Hampshire,1,37,Retail trade,12.2%,12.8%,,12.3%,,12.8%,,12.3%,
CP03,04000US33,New Hampshire,1,38,"Transportation and warehousing, and utilities",4.2%,3.6%,*,3.5%,*,3.7%,,4.0%,
CP03,04000US33,New Hampshire,1,39,Information,2.1%,1.8%,,2.1%,,2.1%,,2.1%,
CP03,04000US33,New Hampshire,1,40,"Finance and insurance, and real estate and rental and leasing",5.8%,6.0%,,6.7%,*,6.5%,,6.3%,
CP03,04000US33,New Hampshire,1,41,"Professional, scientific, and management, and administrative and waste management services",11.2%,11.7%,,11.2%,,10.7%,,10.9%,
CP03,04000US33,New Hampshire,1,42,"Educational services, and health care and social assistance",24.3%,24.2%,,24.7%,,24.5%,,25.1%,
CP03,04000US33,New Hampshire,1,43,"Arts, entertainment, and recreation, and accommodation and food services",8.8%,8.9%,,8.5%,,8.9%,,8.4%,
CP03,04000US33,New Hampshire,1,44,"Other services, except public administration",4.0%,4.6%,,4.4%,,4.3%,,4.1%,
CP03,04000US33,New Hampshire,1,45,Public administration,3.6%,3.6%,,4.1%,*,4.2%,*,3.7%,
CP03,04000US33,New Hampshire,1,45.3,,,,,,,,,,
CP03,04000US33,New Hampshire,1,45.5,CLASS OF WORKER,,,,,,,,,
CP03,04000US33,New Hampshire,1,46,Civilian employed population 16 years and over,"735,493","729,001",,"728,045",,"719,923",*,"713,313",*
CP03,04000US33,New Hampshire,1,47,Private wage and salary workers,80.2%,81.4%,*,80.0%,,80.2%,,80.6%,
CP03,04000US33,New Hampshire,1,48,Government workers,12.8%,12.0%,,13.3%,,13.2%,,12.8%,
CP03,04000US33,New Hampshire,1,49,Self-employed in own not incorporated business workers,6.8%,6.5%,,6.6%,,6.6%,,6.5%,
CP03,04000US33,New Hampshire,1,50,Unpaid family workers,0.2%,0.1%,,0.1%,,0.1%,*,0.1%,
CP03,04000US33,New Hampshire,1,50.3,,,,,,,,,,
CP03,04000US33,New Hampshire,1,50.5,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS),,,,,,,,,
CP03,04000US33,New Hampshire,1,51,Total households,"541,396","531,212",*,"528,700",*,"520,643",*,"517,615",*
CP03,04000US33,New Hampshire,1,52,"Less than $10,000",3.9%,4.1%,,3.9%,,3.6%,,3.6%,
CP03,04000US33,New Hampshire,1,53,"$10,000 to $14,999",3.1%,3.1%,,2.9%,,3.0%,,3.0%,
CP03,04000US33,New Hampshire,1,54,"$15,000 to $24,999",6.5%,7.7%,*,7.3%,,6.5%,,7.5%,*
CP03,04000US33,New Hampshire,1,55,"$25,000 to $34,999",6.8%,7.9%,*,7.8%,*,8.1%,*,7.3%,
CP03,04000US33,New Hampshire,1,56,"$35,000 to $49,999",11.0%,10.5%,,9.8%,*,10.4%,,11.2%,
CP03,04000US33,New Hampshire,1,57,"$50,000 to $74,999",16.9%,16.0%,,17.5%,,18.1%,,16.8%,
CP03,04000US33,New Hampshire,1,58,"$75,000 to $99,999",14.1%,13.6%,,13.7%,,14.5%,,14.8%,
CP03,04000US33,New Hampshire,1,59,"$100,000 to $149,999",18.7%,18.8%,,18.6%,,18.5%,,18.0%,
CP03,04000US33,New Hampshire,1,60,"$150,000 to $199,999",9.2%,8.8%,,9.2%,,8.7%,,9.2%,
CP03,04000US33,New Hampshire,1,61,"$200,000 or more",9.8%,9.4%,,9.2%,,8.6%,*,8.4%,*
CP03,04000US33,New Hampshire,1,62,Median household income (dollars),"77,933","76,066",,"76,495",,"75,485",,"75,669",
CP03,04000US33,New Hampshire,1,63,Mean household income (dollars),"100,882","99,769",,"98,850",,"96,853",*,"96,834",*
CP03,04000US33,New Hampshire,1,63.3,,,,,,,,,,
CP03,04000US33,New Hampshire,1,64,With earnings,78.6%,78.6%,,80.5%,*,80.4%,*,79.7%,*
CP03,04000US33,New Hampshire,1,65,Mean earnings (dollars),"101,941","101,884",,"99,585",,"97,017",*,"98,115",*
CP03,04000US33,New Hampshire,1,66,With Social Security,34.2%,34.8%,,33.6%,,33.2%,*,33.0%,*
CP03,04000US33,New Hampshire,1,67,Mean Social Security income (dollars),"21,204","20,688",,"20,879",,"21,538",,"20,963",
CP03,04000US33,New Hampshire,1,68,With retirement income,26.7%,20.0%,*,19.3%,*,19.3%,*,20.0%,*
CP03,04000US33,New Hampshire,1,69,Mean retirement income (dollars),"26,376","25,708",,"26,385",,"27,911",,"24,793",
CP03,04000US33,New Hampshire,1,69.3,,,,,,,,,,
CP03,04000US33,New Hampshire,1,70,With Supplemental Security Income,3.9%,5.1%,*,4.7%,*,5.0%,*,5.0%,*
CP03,04000US33,New Hampshire,1,71,Mean Supplemental Security Income (dollars),"10,488","10,821",,"10,715",,"12,024",*,"11,051",
CP03,04000US33,New Hampshire,1,72,With cash public assistance income,2.2%,2.4%,,2.1%,,2.1%,,3.2%,*
CP03,04000US33,New Hampshire,1,73,Mean cash public assistance income (dollars),"3,013","3,070",,"3,263",,"2,786",,"2,852",
CP03,04000US33,New Hampshire,1,74,With Food Stamp/SNAP benefits in the past 12 months,6.0%,6.7%,,7.0%,*,7.1%,*,7.8%,*
CP03,04000US33,New Hampshire,1,74.3,,,,,,,,,,
CP03,04000US33,New Hampshire,1,75,Families,"346,413","341,752",,"346,213",,"342,912",,"341,473",
CP03,04000US33,New Hampshire,1,76,"Less than $10,000",1.6%,2.2%,*,2.1%,,1.3%,,2.0%,
CP03,04000US33,New Hampshire,1,77,"$10,000 to $14,999",1.2%,0.9%,,1.5%,,1.2%,,1.3%,
CP03,04000US33,New Hampshire,1,78,"$15,000 to $24,999",3.5%,3.6%,,3.9%,,3.6%,,4.1%,
CP03,04000US33,New Hampshire,1,79,"$25,000 to $34,999",4.5%,5.6%,*,5.3%,,5.7%,*,5.2%,
CP03,04000US33,New Hampshire,1,80,"$35,000 to $49,999",9.2%,9.0%,,8.1%,,8.4%,,9.0%,
CP03,04000US33,New Hampshire,1,81,"$50,000 to $74,999",15.7%,15.9%,,17.0%,,17.8%,*,16.4%,
CP03,04000US33,New Hampshire,1,82,"$75,000 to $99,999",15.9%,15.2%,,14.9%,,16.1%,,17.0%,
CP03,04000US33,New Hampshire,1,83,"$100,000 to $149,999",23.1%,23.2%,,23.1%,,23.2%,,21.9%,
CP03,04000US33,New Hampshire,1,84,"$150,000 to $199,999",12.0%,11.7%,,12.2%,,11.1%,,12.1%,
CP03,04000US33,New Hampshire,1,85,"$200,000 or more",13.3%,12.6%,,11.9%,*,11.6%,*,11.0%,*
CP03,04000US33,New Hampshire,1,86,Median family income (dollars),"97,112","95,605",,"94,894",,"92,519",*,"92,087",*
CP03,04000US33,New Hampshire,1,87,Mean family income (dollars),"121,093","119,304",,"116,707",*,"114,525",*,"114,120",*
CP03,04000US33,New Hampshire,1,87.3,,,,,,,,,,
CP03,04000US33,New Hampshire,1,88,Per capita income (dollars),"41,241","40,237",,"39,879",*,"38,694",*,"38,767",*
CP03,04000US33,New Hampshire,1,88.3,,,,,,,,,,
CP03,04000US33,New Hampshire,1,89,Nonfamily households,"194,983","189,460",,"182,487",*,"177,731",*,"176,142",*
CP03,04000US33,New Hampshire,1,90,Median nonfamily income (dollars),"45,803","40,660",*,"42,932",,"41,136",*,"43,029",*
CP03,04000US33,New Hampshire,1,91,Mean nonfamily income (dollars),"59,717","59,373",,"59,901",,"57,119",,"58,409",
CP03,04000US33,New Hampshire,1,91.3,,,,,,,,,,
