TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP02,04000US26,Michigan,1,33,"Now married, except separated",46.2%,46.7%,,46.8%,*,46.4%,,46.3%,
CP02,04000US26,Michigan,1,34,Separated,1.3%,1.3%,,1.4%,,1.3%,,1.4%,*
CP02,04000US26,Michigan,1,35,Widowed,9.1%,9.0%,,8.8%,*,9.0%,,9.1%,
CP02,04000US26,Michigan,1,36,Divorced,12.8%,12.6%,,12.5%,,12.8%,,12.5%,
CP02,04000US26,Michigan,1,36.3,,,,,,,,,,
CP02,04000US26,Michigan,1,36.5,FERTILITY,,,,,,,,,
CP02,04000US26,Michigan,1,37,Number of women 15 to 50 years old who had a birth in the past 12 months,"115,459","115,629",,"117,528",,"120,163",,"114,616",
CP02,04000US26,Michigan,1,38,"Unmarried women (widowed, divorced, and never married)",38.3%,34.9%,*,35.6%,,38.2%,,37.9%,
CP02,04000US26,Michigan,1,39,"Per 1,000 unmarried women",33,31,,32,,34,,32,
CP02,04000US26,Michigan,1,40,"Per 1,000 women 15 to 50 years old",51,51,,52,,53,,50,
CP02,04000US26,Michigan,1,41,"Per 1,000 women 15 to 19 years old",13,10,,9,,16,,17,
CP02,04000US26,Michigan,1,42,"Per 1,000 women 20 to 34 years old",92,90,,94,,99,*,90,
CP02,04000US26,Michigan,1,43,"Per 1,000 women 35 to 50 years old",24,26,,25,,20,*,23,
CP02,04000US26,Michigan,1,43.3,,,,,,,,,,
CP02,04000US26,Michigan,1,43.5,GRANDPARENTS,,,,,,,,,
CP02,04000US26,Michigan,1,44,Number of grandparents living with own grandchildren under 18 years,"161,715","162,963",,"172,905",*,"173,370",*,"173,219",*
CP02,04000US26,Michigan,1,45,Grandparents responsible for grandchildren,34.0%,32.2%,,35.3%,,36.7%,*,36.8%,
CP02,04000US26,Michigan,1,45.9,Years responsible for grandchildren,,,,,,,,,
CP02,04000US26,Michigan,1,46,Less than 1 year,8.3%,7.0%,,6.9%,,7.9%,,7.8%,
CP02,04000US26,Michigan,1,47,1 or 2 years,7.7%,7.9%,,9.0%,,8.9%,,8.0%,
CP02,04000US26,Michigan,1,48,3 or 4 years,5.2%,4.7%,,5.9%,,5.9%,,6.6%,
CP02,04000US26,Michigan,1,49,5 or more years,12.7%,12.5%,,13.5%,,14.0%,,14.5%,
CP02,04000US26,Michigan,1,49.3,,,,,,,,,,
CP02,04000US26,Michigan,1,50,Number of grandparents responsible for own grandchildren under 18 years,"54,917","52,402",,"60,951",*,"63,653",*,"63,819",*
CP02,04000US26,Michigan,1,51,Who are female,64.5%,63.2%,,63.0%,,62.4%,,63.0%,
CP02,04000US26,Michigan,1,52,Who are married,61.8%,62.0%,,66.3%,,68.8%,*,68.1%,*
CP02,04000US26,Michigan,1,52.3,,,,,,,,,,
CP02,04000US26,Michigan,1,52.5,SCHOOL ENROLLMENT,,,,,,,,,
CP02,04000US26,Michigan,1,53,Population 3 years and over enrolled in school,"2,387,441","2,399,567",,"2,452,202",*,"2,488,397",*,"2,495,741",*
CP02,04000US26,Michigan,1,54,"Nursery school, preschool",6.1%,6.0%,,5.8%,,5.8%,,5.5%,*
CP02,04000US26,Michigan,1,55,Kindergarten,5.0%,5.1%,,4.9%,,4.9%,,4.6%,*
CP02,04000US26,Michigan,1,56,Elementary school (grades 1-8),39.4%,39.7%,,39.3%,,39.1%,,39.7%,
CP02,04000US26,Michigan,1,57,High school (grades 9-12),21.9%,21.9%,,21.9%,,21.5%,*,21.5%,
CP02,04000US26,Michigan,1,58,College or graduate school,27.6%,27.4%,,28.1%,,28.8%,*,28.6%,*
CP02,04000US26,Michigan,1,58.3,,,,,,,,,,
CP02,04000US26,Michigan,1,58.5,EDUCATIONAL ATTAINMENT,,,,,,,,,
CP02,04000US26,Michigan,1,59,Population 25 years and over,"6,894,627","6,869,846",*,"6,819,310",*,"6,760,402",*,"6,728,347",*
CP02,04000US26,Michigan,1,60,Less than 9th grade,2.7%,2.8%,,2.8%,,3.0%,*,3.0%,*
CP02,04000US26,Michigan,1,61,"9th to 12th grade, no diploma",6.0%,6.2%,*,6.3%,*,6.6%,*,6.9%,*
CP02,04000US26,Michigan,1,62,High school graduate (includes equivalency),29.1%,28.7%,,28.9%,,29.3%,,29.4%,
CP02,04000US26,Michigan,1,63,"Some college, no degree",22.8%,23.2%,*,23.4%,*,23.6%,*,23.7%,*
CP02,04000US26,Michigan,1,64,Associate's degree,9.4%,9.6%,,9.5%,,9.3%,,9.2%,
CP02,04000US26,Michigan,1,65,Bachelor's degree,18.2%,18.0%,,17.6%,*,17.2%,*,17.0%,*
CP02,04000US26,Michigan,1,66,Graduate or professional degree,11.9%,11.5%,*,11.5%,*,11.1%,*,10.8%,*
CP02,04000US26,Michigan,1,66.3,,,,,,,,,,
CP02,04000US26,Michigan,1,67,High school graduate or higher,91.4%,91.1%,*,90.9%,*,90.4%,*,90.1%,*
CP02,04000US26,Michigan,1,68,Bachelor's degree or higher,30.0%,29.6%,*,29.1%,*,28.3%,*,27.8%,*
CP02,04000US26,Michigan,1,68.3,,,,,,,,,,
CP02,04000US26,Michigan,1,68.5,VETERAN STATUS,,,,,,,,,
CP02,04000US26,Michigan,1,69,Civilian population 18 years and over,"7,839,153","7,827,910",*,"7,782,358",*,"7,733,297",*,"7,710,671",*
CP02,04000US26,Michigan,1,70,Civilian veterans,6.6%,6.8%,,7.1%,*,7.2%,*,7.5%,*
CP02,04000US26,Michigan,1,70.3,,,,,,,,,,
CP02,04000US26,Michigan,1,70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,,,,,,
CP02,04000US26,Michigan,1,71,Total Civilian Noninstitutionalized Population,"9,879,486","9,888,529",*,"9,853,156",*,"9,818,099",*,"9,810,800",*
CP02,04000US26,Michigan,1,72,With a disability,14.3%,14.2%,,14.1%,,14.5%,,14.4%,
CP02,04000US26,Michigan,1,72.3,,,,,,,,,,
CP02,04000US26,Michigan,1,73,Under 18 years,"2,139,162","2,160,606",*,"2,172,314",*,"2,187,554",*,"2,204,443",*
CP02,04000US26,Michigan,1,74,With a disability,4.5%,4.8%,,4.8%,,5.1%,*,5.0%,*
CP02,04000US26,Michigan,1,74.3,,,,,,,,,,
CP02,04000US26,Michigan,1,75,18 to 64 years,"6,010,341","6,047,260",*,"6,054,238",*,"6,059,622",*,"6,073,123",*
CP02,04000US26,Michigan,1,76,With a disability,12.3%,12.1%,,12.0%,,12.6%,*,12.5%,
CP02,04000US26,Michigan,1,76.3,,,,,,,,,,
CP02,04000US26,Michigan,1,77,65 years and over,"1,729,983","1,680,663",*,"1,626,604",*,"1,570,923",*,"1,533,234",*
CP02,04000US26,Michigan,1,78,With a disability,33.3%,34.1%,*,34.4%,*,34.8%,*,35.4%,*
CP02,04000US26,Michigan,1,78.3,,,,,,,,,,
CP02,04000US26,Michigan,1,78.5,RESIDENCE 1 YEAR AGO,,,,,,,,,
CP02,04000US26,Michigan,1,79,Population 1 year and over,"9,880,758","9,891,083",*,"9,851,330",*,"9,813,772",*,"9,811,416",*
CP02,04000US26,Michigan,1,80,Same house,87.1%,86.6%,*,85.8%,*,85.2%,*,85.6%,*
CP02,04000US26,Michigan,1,81,Different house in the U.S.,12.5%,13.0%,*,13.7%,*,14.2%,*,14.0%,*
CP02,04000US26,Michigan,1,82,Same county,7.4%,8.0%,*,8.3%,*,8.8%,*,9.0%,*
CP02,04000US26,Michigan,1,83,Different county,5.1%,5.0%,,5.4%,*,5.4%,*,5.0%,
CP02,04000US26,Michigan,1,84,Same state,3.8%,3.6%,,3.9%,,3.8%,,3.6%,*
CP02,04000US26,Michigan,1,85,Different state,1.3%,1.4%,,1.5%,*,1.6%,*,1.5%,*
CP02,04000US26,Michigan,1,86,Abroad,0.4%,0.5%,,0.5%,*,0.6%,*,0.5%,
CP02,04000US26,Michigan,1,86.3,,,,,,,,,,
CP02,04000US26,Michigan,1,86.5,PLACE OF BIRTH,,,,,,,,,
CP02,04000US26,Michigan,1,87,Total population,"9,986,857","9,995,915",c,"9,962,311",c,"9,928,300",c,"9,922,576",c
CP02,04000US26,Michigan,1,88,Native,93.0%,93.0%,,92.9%,,93.3%,*,93.4%,*
CP02,04000US26,Michigan,1,89,Born in United States,92.2%,92.2%,,92.2%,,92.5%,*,92.7%,*
CP02,04000US26,Michigan,1,90,State of residence,76.2%,76.2%,,76.1%,,76.3%,,76.6%,*
CP02,04000US26,Michigan,1,91,Different state,15.9%,16.0%,,16.1%,,16.2%,,16.1%,
CP02,04000US26,Michigan,1,92,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",0.8%,0.8%,,0.8%,,0.8%,,0.7%,*
CP02,04000US26,Michigan,1,93,Foreign born,7.0%,7.0%,,7.1%,,6.7%,*,6.6%,*
CP02,04000US26,Michigan,1,93.3,,,,,,,,,,
CP02,04000US26,Michigan,1,93.5,U.S. CITIZENSHIP STATUS,,,,,,,,,
CP02,04000US26,Michigan,1,94,Foreign-born population,"700,925","695,217",,"703,806",,"662,279",*,"652,090",*
CP02,04000US26,Michigan,1,95,Naturalized U.S. citizen,54.7%,53.6%,,50.9%,*,51.8%,*,52.5%,*
CP02,04000US26,Michigan,1,96,Not a U.S. citizen,45.3%,46.4%,,49.1%,*,48.2%,*,47.5%,*
CP02,04000US26,Michigan,1,96.3,,,,,,,,,,
CP02,04000US26,Michigan,1,96.5,YEAR OF ENTRY,,,,,,,,,
CP02,04000US26,Michigan,1,97,Population born outside the United States,"783,533","779,313",,"780,192",,"741,217",*,"724,990",*
CP02,04000US26,Michigan,1,97.3,,,,,,,,,,
CP02,04000US26,Michigan,1,98,Native,"82,608","84,096",,"76,386",,"78,938",,"72,900",*
CP02,04000US26,Michigan,1,99,Entered 2010 or later,27.3%,25.6%,,24.4%,,20.9%,*,11.2%,*
CP02,04000US26,Michigan,1,100,Entered before 2010,72.7%,74.4%,,75.6%,,79.1%,*,88.8%,*
CP02,04000US26,Michigan,1,100.3,,,,,,,,,,
CP02,04000US26,Michigan,1,101,Foreign born,"700,925","695,217",,"703,806",,"662,279",*,"652,090",*
CP02,04000US26,Michigan,1,102,Entered 2010 or later,33.2%,30.7%,*,30.1%,*,26.0%,*,20.8%,*
CP02,04000US26,Michigan,1,103,Entered before 2010,66.8%,69.3%,*,69.9%,*,74.0%,*,79.2%,*
CP02,04000US26,Michigan,1,103.3,,,,,,,,,,
CP02,04000US26,Michigan,1,103.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,
CP02,04000US26,Michigan,1,104,"Foreign-born population, excluding population born at sea","700,925","695,217",,"703,806",,"662,202",*,"652,090",*
CP02,04000US26,Michigan,1,105,Europe,18.1%,17.9%,,19.1%,,20.2%,*,20.6%,*
CP02,04000US26,Michigan,1,106,Asia,52.0%,52.3%,,51.6%,,51.0%,,50.7%,
CP02,04000US26,Michigan,1,107,Africa,5.2%,5.4%,,5.3%,,4.1%,*,4.3%,
CP02,04000US26,Michigan,1,108,Oceania,0.4%,0.3%,,0.3%,,0.3%,,0.5%,
CP02,04000US26,Michigan,1,109,Latin America,19.3%,18.9%,,18.5%,,19.1%,,18.6%,
CP02,04000US26,Michigan,1,110,Northern America,5.1%,5.2%,,5.2%,,5.3%,,5.3%,
CP02,04000US26,Michigan,1,110.3,,,,,,,,,,
CP02,04000US26,Michigan,1,110.5,LANGUAGE SPOKEN AT HOME,,,,,,,,,
CP02,04000US26,Michigan,1,111,Population 5 years and over,"9,418,943","9,426,732",*,"9,389,941",*,"9,356,637",*,"9,351,921",*
CP02,04000US26,Michigan,1,112,English only,90.0%,90.2%,,90.1%,,90.5%,*,90.5%,*
CP02,04000US26,Michigan,1,113,Language other than English,10.0%,9.8%,,9.9%,,9.5%,*,9.5%,*
CP02,04000US26,Michigan,1,114,"Speak English less than ""very well""",3.4%,3.3%,,3.4%,,3.5%,,3.4%,
CP02,04000US26,Michigan,1,115,Spanish,2.9%,3.0%,,3.0%,,3.0%,,2.9%,
CP02,04000US26,Michigan,1,116,"Speak English less than ""very well""",1.0%,1.0%,,1.0%,,1.1%,,1.0%,
CP02,04000US26,Michigan,1,117,Other Indo-European languages,3.0%,2.8%,*,3.0%,,2.8%,,2.9%,
CP02,04000US26,Michigan,1,118,"Speak English less than ""very well""",0.9%,0.8%,*,0.9%,,0.9%,,0.9%,
CP02,04000US26,Michigan,1,119,Asian and Pacific Islander languages,1.7%,1.8%,,1.7%,,1.7%,,1.6%,
CP02,04000US26,Michigan,1,120,"Speak English less than ""very well""",0.6%,0.7%,*,0.7%,,0.7%,*,0.7%,*
CP02,04000US26,Michigan,1,121,Other languages,2.4%,2.2%,,2.3%,,2.0%,*,2.0%,*
CP02,04000US26,Michigan,1,122,"Speak English less than ""very well""",0.9%,0.9%,,0.9%,,0.8%,,0.7%,*
CP02,04000US26,Michigan,1,122.3,,,,,,,,,,
CP02,04000US26,Michigan,1,122.5,ANCESTRY,,,,,,,,,
CP02,04000US26,Michigan,1,123,Total population,"9,986,857","9,995,915",c,"9,962,311",c,"9,928,300",c,"9,922,576",c
CP02,04000US26,Michigan,1,124,American,5.1%,5.2%,,5.3%,*,5.6%,*,6.2%,*
CP02,04000US26,Michigan,1,125,Arab,2.2%,2.0%,*,2.1%,,1.9%,*,1.9%,*
CP02,04000US26,Michigan,1,126,Czech,0.4%,0.4%,,0.4%,*,0.5%,*,0.4%,*
CP02,04000US26,Michigan,1,127,Danish,0.4%,0.3%,,0.4%,,0.4%,,0.4%,
CP02,04000US26,Michigan,1,128,Dutch,4.1%,4.3%,*,4.5%,*,4.5%,*,4.7%,*
CP02,04000US26,Michigan,1,129,English,8.6%,8.2%,*,8.6%,,8.5%,,8.5%,
CP02,04000US26,Michigan,1,130,French (except Basque),3.6%,3.7%,,3.8%,*,4.0%,*,4.0%,*
CP02,04000US26,Michigan,1,131,French Canadian,1.6%,1.5%,,1.6%,,1.6%,,1.6%,
CP02,04000US26,Michigan,1,132,German,18.0%,18.1%,,18.8%,*,19.5%,*,20.0%,*
CP02,04000US26,Michigan,1,133,Greek,0.4%,0.5%,,0.4%,,0.4%,,0.4%,
CP02,04000US26,Michigan,1,134,Hungarian,0.9%,0.9%,,0.9%,,1.0%,*,0.9%,
CP02,04000US26,Michigan,1,135,Irish,10.0%,10.0%,,10.2%,,10.6%,*,10.6%,*
CP02,04000US26,Michigan,1,136,Italian,4.2%,4.6%,*,4.6%,*,4.7%,*,4.7%,*
CP02,04000US26,Michigan,1,137,Lithuanian,0.3%,0.3%,,0.3%,,0.3%,,0.3%,
CP02,04000US26,Michigan,1,138,Norwegian,0.8%,0.8%,,0.8%,,0.7%,,0.8%,
CP02,04000US26,Michigan,1,139,Polish,8.0%,8.0%,,8.1%,,8.2%,,8.3%,*
CP02,04000US26,Michigan,1,140,Portuguese,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP02,04000US26,Michigan,1,141,Russian,0.6%,0.6%,,0.7%,*,0.7%,*,0.7%,
CP02,04000US26,Michigan,1,142,Scotch-Irish,0.7%,0.7%,,0.7%,,0.8%,,0.7%,
CP02,04000US26,Michigan,1,143,Scottish,2.1%,2.1%,,2.2%,*,2.2%,*,2.2%,*
CP02,04000US26,Michigan,1,144,Slovak,0.2%,0.2%,,0.2%,,0.2%,,0.3%,
CP02,04000US26,Michigan,1,145,Subsaharan African,0.8%,0.8%,,0.8%,,0.6%,*,0.5%,*
CP02,04000US26,Michigan,1,146,Swedish,1.2%,1.3%,,1.4%,*,1.4%,*,1.3%,
CP02,04000US26,Michigan,1,147,Swiss,0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP02,04000US26,Michigan,1,148,Ukrainian,0.4%,0.4%,,0.4%,,0.4%,,0.4%,
CP02,04000US26,Michigan,1,149,Welsh,0.5%,0.5%,,0.5%,,0.5%,,0.5%,
CP02,04000US26,Michigan,1,150,West Indian (excluding Hispanic origin groups),0.2%,0.1%,*,0.2%,,0.2%,,0.2%,
CP02,04000US26,Michigan,1,150.3,,,,,,,,,,
CP02,04000US26,Michigan,1,150.5,COMPUTERS AND INTERNET USE,,,,,,,,,
CP02,04000US26,Michigan,1,151,Total households,"3,969,880","3,957,466",,"3,930,017",*,"3,884,153",*,(X),
CP02,04000US26,Michigan,1,152,With a computer,92.3%,91.1%,*,90.0%,*,88.4%,*,(X),
CP02,04000US26,Michigan,1,153,With a broadband Internet subscription,85.9%,84.1%,*,82.8%,*,80.5%,*,(X),
CP02,04000US27,Minnesota,1,0,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,,,,,,
CP02,04000US27,Minnesota,1,0.5,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,,,,,,
CP02,04000US27,Minnesota,1,0.8,HOUSEHOLDS BY TYPE,,,,,,,,,
CP02,04000US27,Minnesota,1,1,Total households,"2,222,568","2,194,452",*,"2,162,211",*,"2,148,725",*,"2,147,262",*
CP02,04000US27,Minnesota,1,2,Married-couple family,49.5%,50.3%,*,51.2%,*,50.3%,*,50.8%,*
CP02,04000US27,Minnesota,1,3,With own children of the householder under 18 years,19.2%,19.9%,*,20.5%,*,20.3%,*,20.2%,*
CP02,04000US27,Minnesota,1,4,Cohabiting couple household,7.5%,7.1%,,6.9%,*,6.9%,*,6.7%,*
CP02,04000US27,Minnesota,1,5,With own children of the householder under 18 years,2.5%,2.3%,,2.3%,,2.3%,,2.3%,
CP02,04000US27,Minnesota,1,6,"Male householder, no spouse/partner present",18.9%,18.3%,*,17.7%,*,18.2%,*,18.1%,*
CP02,04000US27,Minnesota,1,7,With own children of the householder under 18 years,1.4%,1.3%,,1.3%,,1.4%,,1.5%,
CP02,04000US27,Minnesota,1,8,Householder living alone,13.9%,13.4%,*,12.9%,*,13.3%,*,13.1%,*
CP02,04000US27,Minnesota,1,9,65 years and over,3.9%,3.7%,*,3.4%,*,3.4%,*,3.3%,*
CP02,04000US27,Minnesota,1,10,"Female householder, no spouse/partner present",24.2%,24.3%,,24.2%,,24.6%,,24.4%,
CP02,04000US27,Minnesota,1,11,With own children of the householder under 18 years,3.9%,4.1%,,4.1%,,4.3%,*,4.6%,*
CP02,04000US27,Minnesota,1,12,Householder living alone,15.5%,15.4%,,15.5%,,15.9%,,15.3%,
CP02,04000US27,Minnesota,1,13,65 years and over,7.8%,7.5%,*,7.4%,*,7.6%,,7.3%,*
CP02,04000US27,Minnesota,1,13.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,14,Households with one or more people under 18 years,29.2%,29.6%,,30.3%,*,30.2%,*,30.5%,*
CP02,04000US27,Minnesota,1,15,Households with one or more people 65 years and over,28.9%,27.9%,*,27.3%,*,26.7%,*,25.8%,*
CP02,04000US27,Minnesota,1,15.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,16,Average household size,2.48,2.50,*,2.52,*,2.51,*,2.49,*
CP02,04000US27,Minnesota,1,17,Average family size,3.09,3.09,,3.10,,3.11,*,3.07,
CP02,04000US27,Minnesota,1,17.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,17.5,RELATIONSHIP,,,,,,,,,
CP02,04000US27,Minnesota,1,18,Population in households,"5,509,065","5,479,901",c,"5,444,571",c,"5,387,409",c,"5,355,623",c
CP02,04000US27,Minnesota,1,19,Householder,40.3%,40.0%,*,39.7%,*,39.9%,*,40.1%,*
CP02,04000US27,Minnesota,1,20,Spouse,20.0%,20.1%,,20.3%,*,20.1%,,20.4%,*
CP02,04000US27,Minnesota,1,21,Unmarried partner,3.0%,2.9%,,2.8%,*,2.7%,*,2.7%,*
CP02,04000US27,Minnesota,1,22,Child,28.8%,28.9%,,29.3%,*,29.4%,*,29.3%,*
CP02,04000US27,Minnesota,1,23,Other relatives,4.3%,4.2%,,4.1%,,4.1%,,3.8%,*
CP02,04000US27,Minnesota,1,24,Other nonrelatives,3.5%,3.8%,*,3.8%,*,3.8%,*,3.7%,
CP02,04000US27,Minnesota,1,24.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,24.5,MARITAL STATUS,,,,,,,,,
CP02,04000US27,Minnesota,1,25,Males 15 years and over,"2,252,132","2,239,045",*,"2,226,162",*,"2,197,537",*,"2,181,651",*
CP02,04000US27,Minnesota,1,26,Never married,35.7%,35.6%,,35.3%,,35.7%,,34.9%,*
CP02,04000US27,Minnesota,1,27,"Now married, except separated",51.5%,51.8%,,52.6%,*,51.7%,,52.6%,*
CP02,04000US27,Minnesota,1,28,Separated,0.9%,0.9%,,0.9%,,0.9%,,1.0%,
CP02,04000US27,Minnesota,1,29,Widowed,2.3%,2.3%,,2.1%,*,2.3%,,2.4%,
CP02,04000US27,Minnesota,1,30,Divorced,9.6%,9.4%,,9.1%,*,9.5%,,9.1%,*
CP02,04000US27,Minnesota,1,30.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,31,Females 15 years and over,"2,303,812","2,286,122",*,"2,267,124",*,"2,249,169",*,"2,239,109",*
CP02,04000US27,Minnesota,1,32,Never married,29.4%,29.1%,,29.0%,,28.8%,*,28.7%,*
CP02,04000US27,Minnesota,1,33,"Now married, except separated",50.6%,51.0%,,51.2%,,50.9%,,51.1%,
CP02,04000US27,Minnesota,1,34,Separated,1.0%,1.2%,*,1.0%,,1.1%,,1.2%,*
CP02,04000US27,Minnesota,1,35,Widowed,7.5%,7.4%,,7.6%,,8.0%,*,7.8%,*
CP02,04000US27,Minnesota,1,36,Divorced,11.6%,11.3%,,11.2%,,11.2%,,11.3%,
CP02,04000US27,Minnesota,1,36.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,36.5,FERTILITY,,,,,,,,,
CP02,04000US27,Minnesota,1,37,Number of women 15 to 50 years old who had a birth in the past 12 months,"71,159","76,157",,"70,957",,"69,156",,"74,614",
CP02,04000US27,Minnesota,1,38,"Unmarried women (widowed, divorced, and never married)",25.4%,26.7%,,23.8%,,27.3%,,28.6%,
CP02,04000US27,Minnesota,1,39,"Per 1,000 unmarried women",26,30,,25,,28,,31,*
CP02,04000US27,Minnesota,1,40,"Per 1,000 women 15 to 50 years old",55,60,*,56,,55,,59,
CP02,04000US27,Minnesota,1,41,"Per 1,000 women 15 to 19 years old",6,8,,7,,8,,13,*
CP02,04000US27,Minnesota,1,42,"Per 1,000 women 20 to 34 years old",95,105,*,95,,99,,104,*
CP02,04000US27,Minnesota,1,43,"Per 1,000 women 35 to 50 years old",32,31,,32,,26,*,28,
CP02,04000US27,Minnesota,1,43.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,43.5,GRANDPARENTS,,,,,,,,,
CP02,04000US27,Minnesota,1,44,Number of grandparents living with own grandchildren under 18 years,"66,495","68,023",,"67,203",,"65,256",,"68,916",
CP02,04000US27,Minnesota,1,45,Grandparents responsible for grandchildren,27.3%,35.6%,*,31.2%,,30.1%,,31.0%,
CP02,04000US27,Minnesota,1,45.9,Years responsible for grandchildren,,,,,,,,,
CP02,04000US27,Minnesota,1,46,Less than 1 year,3.8%,7.0%,*,6.6%,*,4.0%,,7.2%,*
CP02,04000US27,Minnesota,1,47,1 or 2 years,5.1%,10.1%,*,8.0%,*,7.6%,*,6.3%,
CP02,04000US27,Minnesota,1,48,3 or 4 years,4.9%,5.5%,,5.2%,,7.2%,*,5.4%,
CP02,04000US27,Minnesota,1,49,5 or more years,13.5%,13.0%,,11.4%,,11.4%,,12.0%,
CP02,04000US27,Minnesota,1,49.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,50,Number of grandparents responsible for own grandchildren under 18 years,"18,126","24,186",*,"20,949",,"19,638",,"21,338",
CP02,04000US27,Minnesota,1,51,Who are female,60.2%,60.5%,,63.8%,,64.2%,,60.3%,
CP02,04000US27,Minnesota,1,52,Who are married,65.1%,73.6%,*,63.7%,,61.5%,,74.8%,*
CP02,04000US27,Minnesota,1,52.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,52.5,SCHOOL ENROLLMENT,,,,,,,,,
CP02,04000US27,Minnesota,1,53,Population 3 years and over enrolled in school,"1,386,106","1,403,727",*,"1,404,105",*,"1,392,956",,"1,382,373",
CP02,04000US27,Minnesota,1,54,"Nursery school, preschool",7.1%,7.2%,,6.8%,,6.7%,,6.5%,*
CP02,04000US27,Minnesota,1,55,Kindergarten,5.1%,4.9%,,5.1%,,5.1%,,4.9%,
CP02,04000US27,Minnesota,1,56,Elementary school (grades 1-8),41.9%,41.2%,,41.2%,*,41.1%,*,41.3%,
CP02,04000US27,Minnesota,1,57,High school (grades 9-12),21.5%,20.9%,*,21.2%,,21.0%,,21.3%,
CP02,04000US27,Minnesota,1,58,College or graduate school,24.4%,25.8%,*,25.7%,*,26.0%,*,25.9%,*
CP02,04000US27,Minnesota,1,58.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,58.5,EDUCATIONAL ATTAINMENT,,,,,,,,,
CP02,04000US27,Minnesota,1,59,Population 25 years and over,"3,847,212","3,809,229",*,"3,778,416",*,"3,725,283",*,"3,700,935",*
CP02,04000US27,Minnesota,1,60,Less than 9th grade,2.7%,2.7%,,3.0%,*,3.0%,*,3.0%,*
CP02,04000US27,Minnesota,1,61,"9th to 12th grade, no diploma",3.7%,4.0%,*,3.9%,*,4.1%,*,4.2%,*
CP02,04000US27,Minnesota,1,62,High school graduate (includes equivalency),24.4%,24.2%,,24.8%,,25.2%,*,25.4%,*
CP02,04000US27,Minnesota,1,63,"Some college, no degree",20.4%,20.8%,,20.9%,*,21.4%,*,21.5%,*
CP02,04000US27,Minnesota,1,64,Associate's degree,11.5%,11.7%,,11.3%,,11.5%,,11.2%,*
CP02,04000US27,Minnesota,1,65,Bachelor's degree,24.5%,24.2%,,23.5%,*,23.1%,*,22.9%,*
CP02,04000US27,Minnesota,1,66,Graduate or professional degree,12.7%,12.5%,,12.5%,,11.7%,*,11.8%,*
CP02,04000US27,Minnesota,1,66.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,67,High school graduate or higher,93.6%,93.4%,,93.1%,*,92.9%,*,92.8%,*
CP02,04000US27,Minnesota,1,68,Bachelor's degree or higher,37.3%,36.7%,*,36.1%,*,34.8%,*,34.7%,*
CP02,04000US27,Minnesota,1,68.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,68.5,VETERAN STATUS,,,,,,,,,
CP02,04000US27,Minnesota,1,69,Civilian population 18 years and over,"4,333,338","4,306,817",*,"4,276,588",*,"4,228,969",*,"4,205,120",*
CP02,04000US27,Minnesota,1,70,Civilian veterans,6.4%,6.8%,*,7.1%,*,7.3%,*,7.7%,*
CP02,04000US27,Minnesota,1,70.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,,,,,,
CP02,04000US27,Minnesota,1,71,Total Civilian Noninstitutionalized Population,"5,580,828","5,553,564",*,"5,519,199",*,"5,462,438",*,"5,431,894",*
CP02,04000US27,Minnesota,1,72,With a disability,10.8%,11.0%,,11.2%,*,11.0%,,10.9%,
CP02,04000US27,Minnesota,1,72.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,73,Under 18 years,"1,299,998","1,300,132",,"1,295,527",*,"1,286,323",*,"1,280,978",*
CP02,04000US27,Minnesota,1,74,With a disability,4.0%,3.7%,*,4.0%,,3.8%,,3.8%,
CP02,04000US27,Minnesota,1,74.3,,,,,,,,,,
CP02,04000US27,Minnesota,1,75,18 to 64 years,"3,388,908","3,395,080",*,"3,394,526",*,"3,375,664",*,"3,376,832",*
CP02,04000US27,Minnesota,1,76,With a disability,8.6%,8.7%,,9.0%,*,9.0%,*,8.8%,
CP02,04000US27,Minnesota,1,76.3,,,,,,,,,,
