TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP05,04000US31,Nebraska,1,47,Filipino,0.2%,0.3%,*,0.2%,,0.1%,,0.2%,
CP05,04000US31,Nebraska,1,48,Japanese,0.1%,0.1%,,0.1%,,0.1%,,0.1%,*
CP05,04000US31,Nebraska,1,49,Korean,0.2%,0.2%,,0.2%,,0.2%,,0.1%,*
CP05,04000US31,Nebraska,1,50,Vietnamese,0.6%,0.4%,*,0.3%,*,0.3%,*,0.3%,*
CP05,04000US31,Nebraska,1,51,Other Asian,0.7%,0.7%,,0.9%,*,0.8%,,0.6%,
CP05,04000US31,Nebraska,1,52,Native Hawaiian and Other Pacific Islander,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US31,Nebraska,1,53,Native Hawaiian,0.0%,N,,0.0%,,0.0%,,0.0%,
CP05,04000US31,Nebraska,1,54,Guamanian or Chamorro,0.0%,N,,0.0%,,0.0%,,0.0%,
CP05,04000US31,Nebraska,1,55,Samoan,0.0%,N,,0.0%,,0.0%,,0.0%,
CP05,04000US31,Nebraska,1,56,Other Pacific Islander,0.0%,N,,0.0%,,0.0%,,0.0%,
CP05,04000US31,Nebraska,1,57,Some other race,2.6%,2.4%,,2.0%,*,2.0%,*,1.7%,*
CP05,04000US31,Nebraska,1,58,Two or more races,2.8%,3.1%,,2.7%,,2.4%,*,2.3%,*
CP05,04000US31,Nebraska,1,59,White and Black or African American,0.9%,0.8%,,0.9%,,0.8%,,0.9%,
CP05,04000US31,Nebraska,1,60,White and American Indian and Alaska Native,0.6%,0.7%,,0.5%,,0.5%,,0.5%,
CP05,04000US31,Nebraska,1,61,White and Asian,0.6%,0.6%,,0.4%,*,0.5%,,0.5%,
CP05,04000US31,Nebraska,1,62,Black or African American and American Indian and Alaska Native,0.0%,0.1%,,0.2%,*,0.1%,*,0.0%,
CP05,04000US31,Nebraska,1,62.3,,,,,,,,,,
CP05,04000US31,Nebraska,1,62.5,Race alone or in combination with one or more other races,,,,,,,,,
CP05,04000US31,Nebraska,1,63,Total population,"1,934,408","1,929,268",c,"1,920,076",c,"1,907,116",c,"1,896,190",c
CP05,04000US31,Nebraska,1,64,White,88.7%,89.2%,,89.6%,*,90.0%,*,90.3%,*
CP05,04000US31,Nebraska,1,65,Black or African American,6.1%,5.9%,,6.0%,,5.8%,*,5.8%,*
CP05,04000US31,Nebraska,1,66,American Indian and Alaska Native,1.8%,1.9%,,1.8%,,1.5%,*,1.6%,
CP05,04000US31,Nebraska,1,67,Asian,3.2%,3.3%,,3.1%,*,2.8%,*,2.7%,*
CP05,04000US31,Nebraska,1,68,Native Hawaiian and Other Pacific Islander,0.2%,0.2%,,0.2%,,0.2%,,0.1%,*
CP05,04000US31,Nebraska,1,69,Some other race,3.0%,2.9%,,2.3%,*,2.2%,*,1.9%,*
CP05,04000US31,Nebraska,1,69.3,,,,,,,,,,
CP05,04000US31,Nebraska,1,69.5,HISPANIC OR LATINO AND RACE,,,,,,,,,
CP05,04000US31,Nebraska,1,70,Total population,"1,934,408","1,929,268",c,"1,920,076",c,"1,907,116",c,"1,896,190",c
CP05,04000US31,Nebraska,1,71,Hispanic or Latino (of any race),11.3%,11.1%,*,10.9%,*,10.6%,*,10.4%,*
CP05,04000US31,Nebraska,1,72,Mexican,8.1%,8.0%,,7.9%,,7.6%,,8.4%,
CP05,04000US31,Nebraska,1,73,Puerto Rican,0.4%,0.3%,,0.4%,,0.2%,*,0.3%,
CP05,04000US31,Nebraska,1,74,Cuban,0.4%,0.3%,,0.3%,,0.4%,,0.2%,*
CP05,04000US31,Nebraska,1,75,Other Hispanic or Latino,2.5%,2.5%,,2.4%,,2.5%,,1.5%,*
CP05,04000US31,Nebraska,1,76,Not Hispanic or Latino,88.7%,88.9%,*,89.1%,*,89.4%,*,89.6%,*
CP05,04000US31,Nebraska,1,77,White alone,78.4%,78.5%,*,79.0%,*,79.7%,*,80.1%,*
CP05,04000US31,Nebraska,1,78,Black or African American alone,4.8%,4.6%,,4.5%,,4.6%,,4.7%,
CP05,04000US31,Nebraska,1,79,American Indian and Alaska Native alone,0.7%,0.8%,,0.7%,,0.7%,,0.8%,
CP05,04000US31,Nebraska,1,80,Asian alone,2.4%,2.4%,,2.4%,,2.2%,*,2.1%,*
CP05,04000US31,Nebraska,1,81,Native Hawaiian and Other Pacific Islander alone,0.1%,0.0%,,0.1%,,0.1%,,0.0%,
CP05,04000US31,Nebraska,1,82,Some other race alone,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US31,Nebraska,1,83,Two or more races,2.2%,2.4%,,2.2%,,2.1%,,1.9%,*
CP05,04000US31,Nebraska,1,84,Two races including Some other race,0.1%,0.0%,*,0.0%,,0.0%,,0.1%,
CP05,04000US31,Nebraska,1,85,"Two races excluding Some other race, and Three or more races",2.1%,2.4%,,2.2%,,2.0%,,1.8%,*
CP05,04000US31,Nebraska,1,85.3,,,,,,,,,,
CP05,04000US31,Nebraska,1,86,Total housing units,"851,167","845,011",*,"837,540",*,"827,191",*,"820,925",*
CP05,04000US31,Nebraska,1,86.3,,,,,,,,,,
CP05,04000US31,Nebraska,1,86.5,"CITIZEN, VOTING AGE POPULATION",,,,,,,,,
CP05,04000US31,Nebraska,1,87,"Citizen, 18 and over population","1,388,950","1,380,260",*,"1,368,000",*,"1,354,457",*,"1,352,947",*
CP05,04000US31,Nebraska,1,88,Male,49.2%,49.2%,,49.3%,,49.1%,,49.1%,
CP05,04000US31,Nebraska,1,89,Female,50.8%,50.8%,,50.7%,,50.9%,,50.9%,
CP05,04000US32,Nevada,1,0,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US32,Nevada,1,0.5,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US32,Nevada,1,0.8,SEX AND AGE,,,,,,,,,
CP05,04000US32,Nevada,1,1,Total population,"3,080,156","3,034,392",c,"2,998,039",c,"2,940,058",c,"2,890,845",c
CP05,04000US32,Nevada,1,2,Male,50.2%,50.2%,,50.2%,,50.1%,,50.1%,
CP05,04000US32,Nevada,1,3,Female,49.8%,49.8%,,49.8%,,49.9%,,49.9%,
CP05,04000US32,Nevada,1,4,Sex ratio (males per 100 females),100.6,100.7,,101.0,,100.4,,100.3,
CP05,04000US32,Nevada,1,4.3,,,,,,,,,,
CP05,04000US32,Nevada,1,5,Under 5 years,6.0%,6.1%,*,6.1%,*,6.2%,*,6.1%,*
CP05,04000US32,Nevada,1,6,5 to 9 years,6.0%,6.2%,,6.5%,*,6.4%,*,6.6%,*
CP05,04000US32,Nevada,1,7,10 to 14 years,6.7%,6.6%,,6.3%,*,6.5%,,6.6%,
CP05,04000US32,Nevada,1,8,15 to 19 years,6.0%,6.0%,,6.0%,,6.1%,*,6.1%,
CP05,04000US32,Nevada,1,9,20 to 24 years,5.9%,5.9%,,6.2%,*,6.3%,*,6.5%,*
CP05,04000US32,Nevada,1,10,25 to 34 years,14.6%,14.6%,,14.5%,,14.4%,*,14.2%,*
CP05,04000US32,Nevada,1,11,35 to 44 years,13.3%,13.4%,,13.3%,,13.3%,,13.4%,
CP05,04000US32,Nevada,1,12,45 to 54 years,12.9%,13.1%,*,13.2%,*,13.3%,*,13.5%,*
CP05,04000US32,Nevada,1,13,55 to 59 years,6.4%,6.3%,,6.6%,,6.4%,,6.3%,
CP05,04000US32,Nevada,1,14,60 to 64 years,6.0%,6.1%,,5.8%,,6.0%,,6.0%,
CP05,04000US32,Nevada,1,15,65 to 74 years,9.9%,9.6%,*,9.6%,*,9.4%,*,9.1%,*
CP05,04000US32,Nevada,1,16,75 to 84 years,4.9%,4.6%,*,4.4%,*,4.3%,*,4.2%,*
CP05,04000US32,Nevada,1,17,85 years and over,1.4%,1.5%,,1.4%,,1.3%,,1.3%,
CP05,04000US32,Nevada,1,17.3,,,,,,,,,,
CP05,04000US32,Nevada,1,18,Median age (years),38.4,38.2,,38.0,*,37.9,*,37.8,*
CP05,04000US32,Nevada,1,18.3,,,,,,,,,,
CP05,04000US32,Nevada,1,19,Under 18 years,22.4%,22.7%,*,22.8%,*,23.0%,*,23.1%,*
CP05,04000US32,Nevada,1,20,16 years and over,80.0%,79.8%,*,79.7%,*,79.6%,*,79.3%,*
CP05,04000US32,Nevada,1,21,18 years and over,77.6%,77.3%,*,77.2%,*,77.0%,*,76.9%,*
CP05,04000US32,Nevada,1,22,21 years and over,74.1%,73.7%,*,73.8%,*,73.4%,*,73.4%,*
CP05,04000US32,Nevada,1,23,62 years and over,19.7%,19.4%,*,18.7%,*,18.5%,*,18.2%,*
CP05,04000US32,Nevada,1,24,65 years and over,16.2%,15.7%,*,15.3%,*,15.0%,*,14.6%,*
CP05,04000US32,Nevada,1,24.3,,,,,,,,,,
CP05,04000US32,Nevada,1,25,18 years and over,"2,389,419","2,345,172",*,"2,314,082",*,"2,262,556",*,"2,222,290",*
CP05,04000US32,Nevada,1,26,Male,49.9%,49.9%,,49.9%,,49.8%,,49.8%,
CP05,04000US32,Nevada,1,27,Female,50.1%,50.1%,,50.1%,,50.2%,,50.2%,
CP05,04000US32,Nevada,1,28,Sex ratio (males per 100 females),99.5,99.4,,99.6,,99.2,,99.3,
CP05,04000US32,Nevada,1,28.3,,,,,,,,,,
CP05,04000US32,Nevada,1,29,65 years and over,"498,219","475,120",*,"458,679",*,"441,761",*,"422,112",*
CP05,04000US32,Nevada,1,30,Male,47.0%,47.1%,,47.4%,*,47.1%,,47.3%,*
CP05,04000US32,Nevada,1,31,Female,53.0%,52.9%,,52.6%,*,52.9%,,52.7%,*
CP05,04000US32,Nevada,1,32,Sex ratio (males per 100 females),88.7,89.1,,90.0,*,89.1,,89.6,*
CP05,04000US32,Nevada,1,32.3,,,,,,,,,,
CP05,04000US32,Nevada,1,32.5,RACE,,,,,,,,,
CP05,04000US32,Nevada,1,33,Total population,"3,080,156","3,034,392",c,"2,998,039",c,"2,940,058",c,"2,890,845",c
CP05,04000US32,Nevada,1,34,One race,95.3%,94.9%,*,95.4%,,95.3%,,95.0%,
CP05,04000US32,Nevada,1,35,Two or more races,4.7%,5.1%,*,4.6%,,4.7%,,5.0%,
CP05,04000US32,Nevada,1,35.3,,,,,,,,,,
CP05,04000US32,Nevada,1,36,One race,95.3%,94.9%,*,95.4%,,95.3%,,95.0%,
CP05,04000US32,Nevada,1,37,White,64.6%,63.4%,*,64.6%,,66.9%,*,67.5%,*
CP05,04000US32,Nevada,1,38,Black or African American,9.6%,9.2%,*,9.2%,*,8.9%,*,8.5%,*
CP05,04000US32,Nevada,1,39,American Indian and Alaska Native,1.4%,1.5%,,1.3%,,1.2%,*,1.2%,*
CP05,04000US32,Nevada,1,40,Cherokee tribal grouping,0.0%,0.1%,*,0.1%,*,0.1%,,0.1%,
CP05,04000US32,Nevada,1,41,Chippewa tribal grouping,0.0%,0.0%,,0.0%,,0.0%,*,0.0%,*
CP05,04000US32,Nevada,1,42,Navajo tribal grouping,0.0%,0.1%,*,0.1%,*,0.1%,,0.1%,*
CP05,04000US32,Nevada,1,43,Sioux tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US32,Nevada,1,44,Asian,8.5%,8.2%,,8.5%,,8.3%,,8.0%,*
CP05,04000US32,Nevada,1,45,Asian Indian,0.6%,0.4%,*,0.6%,,0.4%,,0.5%,
CP05,04000US32,Nevada,1,46,Chinese,1.4%,1.3%,,1.2%,,1.3%,,1.2%,
CP05,04000US32,Nevada,1,47,Filipino,4.4%,4.3%,,4.5%,,4.3%,,4.1%,
CP05,04000US32,Nevada,1,48,Japanese,0.5%,0.4%,,0.4%,,0.4%,,0.4%,
CP05,04000US32,Nevada,1,49,Korean,0.5%,0.4%,,0.6%,,0.5%,,0.5%,
CP05,04000US32,Nevada,1,50,Vietnamese,0.4%,0.6%,*,0.4%,,0.4%,,0.3%,
CP05,04000US32,Nevada,1,51,Other Asian,0.9%,1.0%,,0.8%,,1.0%,,0.9%,
CP05,04000US32,Nevada,1,52,Native Hawaiian and Other Pacific Islander,0.7%,0.6%,,0.7%,,0.7%,,0.6%,*
CP05,04000US32,Nevada,1,53,Native Hawaiian,0.3%,0.2%,,0.3%,,0.3%,,0.3%,
CP05,04000US32,Nevada,1,54,Guamanian or Chamorro,0.2%,0.2%,,0.1%,,0.2%,,0.1%,
CP05,04000US32,Nevada,1,55,Samoan,0.1%,0.1%,,0.1%,,0.2%,,0.1%,
CP05,04000US32,Nevada,1,56,Other Pacific Islander,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US32,Nevada,1,57,Some other race,10.5%,11.8%,*,11.1%,,9.3%,*,9.2%,*
CP05,04000US32,Nevada,1,58,Two or more races,4.7%,5.1%,*,4.6%,,4.7%,,5.0%,
CP05,04000US32,Nevada,1,59,White and Black or African American,1.1%,1.1%,,0.8%,*,1.0%,,1.0%,
CP05,04000US32,Nevada,1,60,White and American Indian and Alaska Native,0.5%,0.5%,,0.6%,,0.6%,,0.6%,
CP05,04000US32,Nevada,1,61,White and Asian,1.2%,1.3%,,1.2%,,1.2%,,1.3%,
CP05,04000US32,Nevada,1,62,Black or African American and American Indian and Alaska Native,0.1%,0.2%,,0.1%,,0.1%,,0.1%,
CP05,04000US32,Nevada,1,62.3,,,,,,,,,,
CP05,04000US32,Nevada,1,62.5,Race alone or in combination with one or more other races,,,,,,,,,
CP05,04000US32,Nevada,1,63,Total population,"3,080,156","3,034,392",c,"2,998,039",c,"2,940,058",c,"2,890,845",c
CP05,04000US32,Nevada,1,64,White,68.4%,67.6%,,68.4%,,70.7%,*,71.6%,*
CP05,04000US32,Nevada,1,65,Black or African American,11.3%,11.1%,,10.6%,*,10.4%,*,10.2%,*
CP05,04000US32,Nevada,1,66,American Indian and Alaska Native,2.3%,2.4%,,2.2%,,2.2%,,2.1%,
CP05,04000US32,Nevada,1,67,Asian,10.5%,10.5%,,10.6%,,10.4%,,10.2%,*
CP05,04000US32,Nevada,1,68,Native Hawaiian and Other Pacific Islander,1.4%,1.4%,,1.4%,,1.4%,,1.2%,
CP05,04000US32,Nevada,1,69,Some other race,11.3%,12.9%,*,12.0%,,10.2%,*,10.2%,*
CP05,04000US32,Nevada,1,69.3,,,,,,,,,,
CP05,04000US32,Nevada,1,69.5,HISPANIC OR LATINO AND RACE,,,,,,,,,
CP05,04000US32,Nevada,1,70,Total population,"3,080,156","3,034,392",c,"2,998,039",c,"2,940,058",c,"2,890,845",c
CP05,04000US32,Nevada,1,71,Hispanic or Latino (of any race),29.2%,29.0%,c,28.8%,c,28.5%,c,28.1%,c
CP05,04000US32,Nevada,1,72,Mexican,22.0%,22.0%,,21.8%,,21.5%,,21.3%,*
CP05,04000US32,Nevada,1,73,Puerto Rican,1.0%,0.8%,,1.0%,,0.9%,,0.9%,
CP05,04000US32,Nevada,1,74,Cuban,1.2%,1.2%,,1.1%,,1.1%,,0.9%,*
CP05,04000US32,Nevada,1,75,Other Hispanic or Latino,5.1%,5.0%,,4.9%,,5.0%,,5.0%,
CP05,04000US32,Nevada,1,76,Not Hispanic or Latino,70.8%,71.0%,c,71.2%,c,71.5%,c,71.9%,c
CP05,04000US32,Nevada,1,77,White alone,47.8%,48.4%,*,48.8%,*,49.8%,*,50.5%,*
CP05,04000US32,Nevada,1,78,Black or African American alone,9.3%,8.8%,*,8.9%,*,8.5%,*,8.2%,*
CP05,04000US32,Nevada,1,79,American Indian and Alaska Native alone,0.9%,1.0%,,0.9%,,0.9%,,0.8%,
CP05,04000US32,Nevada,1,80,Asian alone,8.3%,8.1%,*,8.3%,,8.2%,,7.9%,*
CP05,04000US32,Nevada,1,81,Native Hawaiian and Other Pacific Islander alone,0.7%,0.6%,,0.6%,,0.6%,,0.6%,*
CP05,04000US32,Nevada,1,82,Some other race alone,0.4%,0.4%,,0.4%,,0.2%,*,0.2%,*
CP05,04000US32,Nevada,1,83,Two or more races,3.4%,3.7%,,3.2%,,3.4%,,3.6%,
CP05,04000US32,Nevada,1,84,Two races including Some other race,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US32,Nevada,1,85,"Two races excluding Some other race, and Three or more races",3.3%,3.6%,,3.2%,,3.3%,,3.5%,
CP05,04000US32,Nevada,1,85.3,,,,,,,,,,
CP05,04000US32,Nevada,1,86,Total housing units,"1,285,681","1,268,717",*,"1,249,733",*,"1,221,759",*,"1,209,864",*
CP05,04000US32,Nevada,1,86.3,,,,,,,,,,
CP05,04000US32,Nevada,1,86.5,"CITIZEN, VOTING AGE POPULATION",,,,,,,,,
CP05,04000US32,Nevada,1,87,"Citizen, 18 and over population","2,111,932","2,075,166",*,"2,031,213",*,"1,976,423",*,"1,942,764",*
CP05,04000US32,Nevada,1,88,Male,50.0%,49.9%,,49.8%,,50.0%,,50.0%,
CP05,04000US32,Nevada,1,89,Female,50.0%,50.1%,,50.2%,,50.0%,,50.0%,
CP05,04000US33,New Hampshire,1,0,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US33,New Hampshire,1,0.5,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US33,New Hampshire,1,0.8,SEX AND AGE,,,,,,,,,
CP05,04000US33,New Hampshire,1,1,Total population,"1,359,711","1,356,458",c,"1,342,795",c,"1,334,795",c,"1,330,608",c
CP05,04000US33,New Hampshire,1,2,Male,49.5%,49.4%,,49.6%,,49.8%,*,49.4%,
CP05,04000US33,New Hampshire,1,3,Female,50.5%,50.6%,,50.4%,,50.2%,*,50.6%,
CP05,04000US33,New Hampshire,1,4,Sex ratio (males per 100 females),98.0,97.4,,98.3,,99.2,*,97.7,
CP05,04000US33,New Hampshire,1,4.3,,,,,,,,,,
CP05,04000US33,New Hampshire,1,5,Under 5 years,4.7%,4.6%,,4.7%,,4.8%,,4.8%,
CP05,04000US33,New Hampshire,1,6,5 to 9 years,4.9%,5.1%,,5.1%,,5.6%,*,5.2%,*
CP05,04000US33,New Hampshire,1,7,10 to 14 years,5.6%,5.7%,,5.8%,,5.4%,,6.0%,*
CP05,04000US33,New Hampshire,1,8,15 to 19 years,6.4%,6.8%,*,6.5%,,6.6%,,6.9%,*
CP05,04000US33,New Hampshire,1,9,20 to 24 years,6.2%,6.3%,,6.6%,*,6.6%,*,6.7%,*
CP05,04000US33,New Hampshire,1,10,25 to 34 years,12.6%,12.4%,,12.2%,*,12.0%,*,11.7%,*
CP05,04000US33,New Hampshire,1,11,35 to 44 years,11.7%,11.4%,*,11.3%,*,11.4%,*,11.8%,
CP05,04000US33,New Hampshire,1,12,45 to 54 years,13.4%,14.0%,*,14.6%,*,15.2%,*,15.4%,*
CP05,04000US33,New Hampshire,1,13,55 to 59 years,8.1%,8.2%,,8.4%,,8.3%,,8.3%,
CP05,04000US33,New Hampshire,1,14,60 to 64 years,7.6%,7.5%,,7.2%,*,7.1%,*,6.9%,*
CP05,04000US33,New Hampshire,1,15,65 to 74 years,11.2%,10.8%,*,10.7%,*,10.1%,*,9.7%,*
CP05,04000US33,New Hampshire,1,16,75 to 84 years,5.3%,5.0%,*,4.7%,*,4.6%,*,4.6%,*
CP05,04000US33,New Hampshire,1,17,85 years and over,2.1%,2.3%,,2.3%,,2.2%,,2.1%,
CP05,04000US33,New Hampshire,1,17.3,,,,,,,,,,
CP05,04000US33,New Hampshire,1,18,Median age (years),43.0,43.1,,43.2,,42.7,,42.8,
CP05,04000US33,New Hampshire,1,18.3,,,,,,,,,,
CP05,04000US33,New Hampshire,1,19,Under 18 years,18.8%,19.0%,*,19.2%,*,19.5%,*,19.8%,*
CP05,04000US33,New Hampshire,1,20,16 years and over,83.6%,83.3%,*,83.3%,*,83.0%,*,82.8%,*
CP05,04000US33,New Hampshire,1,21,18 years and over,81.2%,81.0%,*,80.8%,*,80.5%,*,80.2%,*
CP05,04000US33,New Hampshire,1,22,21 years and over,76.9%,76.5%,*,76.5%,*,76.2%,*,75.8%,*
CP05,04000US33,New Hampshire,1,23,62 years and over,23.0%,22.2%,*,21.9%,*,21.2%,*,20.4%,*
CP05,04000US33,New Hampshire,1,24,65 years and over,18.6%,18.1%,*,17.6%,*,17.0%,*,16.4%,*
CP05,04000US33,New Hampshire,1,24.3,,,,,,,,,,
CP05,04000US33,New Hampshire,1,25,18 years and over,"1,103,691","1,098,330",*,"1,084,600",*,"1,074,954",*,"1,067,277",*
CP05,04000US33,New Hampshire,1,26,Male,49.1%,49.1%,,49.1%,,49.3%,,49.0%,
CP05,04000US33,New Hampshire,1,27,Female,50.9%,50.9%,,50.9%,,50.7%,,51.0%,
CP05,04000US33,New Hampshire,1,28,Sex ratio (males per 100 females),96.6,96.6,,96.4,,97.1,,96.1,
CP05,04000US33,New Hampshire,1,28.3,,,,,,,,,,
CP05,04000US33,New Hampshire,1,29,65 years and over,"253,147","245,156",*,"236,321",*,"226,932",*,"218,357",*
CP05,04000US33,New Hampshire,1,30,Male,45.4%,45.7%,,45.7%,,45.5%,,45.5%,
CP05,04000US33,New Hampshire,1,31,Female,54.6%,54.3%,,54.3%,,54.5%,,54.5%,
CP05,04000US33,New Hampshire,1,32,Sex ratio (males per 100 females),83.3,84.3,,84.2,,83.6,,83.6,
CP05,04000US33,New Hampshire,1,32.3,,,,,,,,,,
CP05,04000US33,New Hampshire,1,32.5,RACE,,,,,,,,,
CP05,04000US33,New Hampshire,1,33,Total population,"1,359,711","1,356,458",c,"1,342,795",c,"1,334,795",c,"1,330,608",c
CP05,04000US33,New Hampshire,1,34,One race,97.8%,97.8%,,97.9%,,97.8%,,98.3%,*
CP05,04000US33,New Hampshire,1,35,Two or more races,2.2%,2.2%,,2.1%,,2.2%,,1.7%,*
CP05,04000US33,New Hampshire,1,35.3,,,,,,,,,,
CP05,04000US33,New Hampshire,1,36,One race,97.8%,97.8%,,97.9%,,97.8%,,98.3%,*
CP05,04000US33,New Hampshire,1,37,White,92.6%,92.4%,,93.1%,*,93.4%,*,93.6%,*
CP05,04000US33,New Hampshire,1,38,Black or African American,1.6%,1.7%,,1.7%,,1.2%,*,1.6%,
CP05,04000US33,New Hampshire,1,39,American Indian and Alaska Native,0.1%,0.3%,*,0.1%,,0.1%,,0.1%,
CP05,04000US33,New Hampshire,1,40,Cherokee tribal grouping,N,N,,N,,N,,N,
CP05,04000US33,New Hampshire,1,41,Chippewa tribal grouping,N,N,,N,,N,,N,
CP05,04000US33,New Hampshire,1,42,Navajo tribal grouping,N,N,,N,,N,,N,
CP05,04000US33,New Hampshire,1,43,Sioux tribal grouping,N,N,,N,,N,,N,
CP05,04000US33,New Hampshire,1,44,Asian,2.6%,2.7%,,2.7%,,2.4%,,2.6%,
CP05,04000US33,New Hampshire,1,45,Asian Indian,0.9%,0.7%,,0.9%,,0.6%,*,0.8%,
CP05,04000US33,New Hampshire,1,46,Chinese,0.6%,0.6%,,0.6%,,0.5%,,0.4%,
CP05,04000US33,New Hampshire,1,47,Filipino,0.3%,0.2%,,0.2%,,0.2%,,0.2%,
CP05,04000US33,New Hampshire,1,48,Japanese,0.1%,0.1%,,0.0%,,0.1%,,0.1%,
CP05,04000US33,New Hampshire,1,49,Korean,0.2%,0.1%,,0.2%,,0.2%,,0.2%,
CP05,04000US33,New Hampshire,1,50,Vietnamese,0.1%,0.2%,,0.2%,,0.2%,,0.2%,
CP05,04000US33,New Hampshire,1,51,Other Asian,0.5%,0.7%,,0.5%,,0.7%,,0.6%,
CP05,04000US33,New Hampshire,1,52,Native Hawaiian and Other Pacific Islander,0.1%,0.0%,,0.0%,,0.0%,*,0.0%,
CP05,04000US33,New Hampshire,1,53,Native Hawaiian,N,N,,N,,N,,N,
CP05,04000US33,New Hampshire,1,54,Guamanian or Chamorro,N,N,,N,,N,,N,
CP05,04000US33,New Hampshire,1,55,Samoan,N,N,,N,,N,,N,
CP05,04000US33,New Hampshire,1,56,Other Pacific Islander,N,N,,N,,N,,N,
CP05,04000US33,New Hampshire,1,57,Some other race,0.8%,0.7%,,0.3%,*,0.6%,,0.4%,*
CP05,04000US33,New Hampshire,1,58,Two or more races,2.2%,2.2%,,2.1%,,2.2%,,1.7%,*
CP05,04000US33,New Hampshire,1,59,White and Black or African American,0.5%,0.7%,,0.5%,,0.6%,,0.4%,*
CP05,04000US33,New Hampshire,1,60,White and American Indian and Alaska Native,0.6%,0.5%,,0.6%,,0.5%,,0.7%,
CP05,04000US33,New Hampshire,1,61,White and Asian,0.7%,0.7%,,0.5%,*,0.6%,,0.5%,*
CP05,04000US33,New Hampshire,1,62,Black or African American and American Indian and Alaska Native,0.0%,0.0%,,0.0%,*,0.0%,,0.0%,
CP05,04000US33,New Hampshire,1,62.3,,,,,,,,,,
CP05,04000US33,New Hampshire,1,62.5,Race alone or in combination with one or more other races,,,,,,,,,
CP05,04000US33,New Hampshire,1,63,Total population,"1,359,711","1,356,458",c,"1,342,795",c,"1,334,795",c,"1,330,608",c
CP05,04000US33,New Hampshire,1,64,White,94.7%,94.6%,,95.0%,,95.5%,*,95.2%,*
CP05,04000US33,New Hampshire,1,65,Black or African American,2.2%,2.5%,*,2.3%,,2.0%,*,2.0%,*
CP05,04000US33,New Hampshire,1,66,American Indian and Alaska Native,0.9%,0.9%,,0.9%,,0.8%,,0.8%,
CP05,04000US33,New Hampshire,1,67,Asian,3.5%,3.4%,,3.3%,*,3.2%,*,3.1%,*
CP05,04000US33,New Hampshire,1,68,Native Hawaiian and Other Pacific Islander,0.2%,0.1%,,0.2%,,0.0%,*,0.1%,*
CP05,04000US33,New Hampshire,1,69,Some other race,0.9%,0.8%,,0.5%,*,0.8%,,0.5%,*
CP05,04000US33,New Hampshire,1,69.3,,,,,,,,,,
CP05,04000US33,New Hampshire,1,69.5,HISPANIC OR LATINO AND RACE,,,,,,,,,
CP05,04000US33,New Hampshire,1,70,Total population,"1,359,711","1,356,458",c,"1,342,795",c,"1,334,795",c,"1,330,608",c
CP05,04000US33,New Hampshire,1,71,Hispanic or Latino (of any race),4.0%,3.9%,*,3.8%,*,3.5%,*,3.3%,*
CP05,04000US33,New Hampshire,1,72,Mexican,0.6%,0.5%,,0.8%,,0.7%,,0.4%,
CP05,04000US33,New Hampshire,1,73,Puerto Rican,1.4%,1.5%,,1.2%,,1.2%,,1.1%,
CP05,04000US33,New Hampshire,1,74,Cuban,0.2%,0.2%,,0.2%,,0.1%,,0.1%,
CP05,04000US33,New Hampshire,1,75,Other Hispanic or Latino,1.9%,1.7%,,1.6%,,1.5%,*,1.7%,
CP05,04000US33,New Hampshire,1,76,Not Hispanic or Latino,96.0%,96.1%,*,96.2%,*,96.5%,*,96.7%,*
CP05,04000US33,New Hampshire,1,77,White alone,89.7%,89.8%,*,90.3%,*,90.7%,*,90.9%,*
CP05,04000US33,New Hampshire,1,78,Black or African American alone,1.4%,1.4%,,1.3%,,1.2%,*,1.4%,
CP05,04000US33,New Hampshire,1,79,American Indian and Alaska Native alone,0.1%,0.3%,*,0.1%,,0.1%,,0.1%,
CP05,04000US33,New Hampshire,1,80,Asian alone,2.6%,2.6%,,2.7%,,2.4%,,2.5%,
CP05,04000US33,New Hampshire,1,81,Native Hawaiian and Other Pacific Islander alone,0.0%,0.0%,,0.0%,,0.0%,*,0.0%,
CP05,04000US33,New Hampshire,1,82,Some other race alone,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US33,New Hampshire,1,83,Two or more races,2.0%,1.9%,,1.7%,,1.9%,,1.6%,*
CP05,04000US33,New Hampshire,1,84,Two races including Some other race,0.0%,0.0%,,0.1%,,0.1%,,0.1%,
